name,index,model_name,prompt,spa_mos,tem_mos,alignment
0693,563,text2video-zero,A person is eating a blue watermelon.,3.33333333333333,1.66666666666667,3.66666666666667
0694,563,modelscope-t2v,A person is eating a blue watermelon.,4.33333333333333,4,4
0695,563,zeroscope,A person is eating a blue watermelon.,2.66666666666667,3.33333333333333,4.33333333333333
0696,295,cogvideo,a person is filming a bird standing around,3.33333333333333,4,3
0697,295,text2video-zero,a person is filming a bird standing around,4,2,3
0698,295,modelscope-t2v,a person is filming a bird standing around,4.33333333333333,4.66666666666667,4
0699,295,zeroscope,a person is filming a bird standing around,4.33333333333333,4.33333333333333,2.66666666666667
0700,436,cogvideo,a person is frying a prawn in a pan and then drain it and he is going to dip it in some liquids to get the final touch,3,3,2
0701,436,text2video-zero,a person is frying a prawn in a pan and then drain it and he is going to dip it in some liquids to get the final touch,4.66666666666667,1.33333333333333,2.66666666666667
0702,436,modelscope-t2v,a person is frying a prawn in a pan and then drain it and he is going to dip it in some liquids to get the final touch,3.33333333333333,4,3.33333333333333
0703,436,zeroscope,a person is frying a prawn in a pan and then drain it and he is going to dip it in some liquids to get the final touch,4.33333333333333,4.33333333333333,2.33333333333333
0704,306,cogvideo,a person is grilling some food,3.66666666666667,3.33333333333333,3.33333333333333
0705,306,text2video-zero,a person is grilling some food,4.33333333333333,1.66666666666667,4
0706,306,modelscope-t2v,a person is grilling some food,3.66666666666667,3.66666666666667,5
0707,306,zeroscope,a person is grilling some food,4.66666666666667,4.66666666666667,4
0708,565,cogvideo,A person is riding a motorcycle with five wheels.,2.66666666666667,3,1.66666666666667
0709,565,text2video-zero,A person is riding a motorcycle with five wheels.,3.66666666666667,2,3
0710,565,modelscope-t2v,A person is riding a motorcycle with five wheels.,4,3,2.66666666666667
0711,565,zeroscope,A person is riding a motorcycle with five wheels.,2.66666666666667,2,2
0712,578,cogvideo,A person is running backwards on a treadmill.,3.66666666666667,2.33333333333333,2.66666666666667
0713,578,text2video-zero,A person is running backwards on a treadmill.,4,1.66666666666667,3
0714,578,modelscope-t2v,A person is running backwards on a treadmill.,4.33333333333333,3,3
0715,578,zeroscope,A person is running backwards on a treadmill.,3.33333333333333,2.66666666666667,2.66666666666667
0716,577,cogvideo,A person is running backwards.,3.33333333333333,3,2.33333333333333
0717,577,text2video-zero,A person is running backwards.,3.33333333333333,2.33333333333333,2.66666666666667
0718,577,modelscope-t2v,A person is running backwards.,4,4.66666666666667,2.66666666666667
0719,577,zeroscope,A person is running backwards.,2.33333333333333,2.66666666666667,2.33333333333333
0720,227,cogvideo,a person is watering plants and water falls down to the sidewalk,3,3.33333333333333,3.33333333333333
0721,227,text2video-zero,a person is watering plants and water falls down to the sidewalk,4.33333333333333,1.66666666666667,3.33333333333333
0722,227,modelscope-t2v,a person is watering plants and water falls down to the sidewalk,4,4.33333333333333,4.66666666666667
0723,227,zeroscope,a person is watering plants and water falls down to the sidewalk,3.33333333333333,4,4.33333333333333
0724,0,cogvideo,a person jumps from building,2,2.33333333333333,2
0725,0,text2video-zero,a person jumps from building,3.66666666666667,1.66666666666667,4.66666666666667
0726,0,modelscope-t2v,a person jumps from building,3,3,3.33333333333333
0727,0,zeroscope,a person jumps from building,2.66666666666667,2.33333333333333,2.66666666666667
0728,219,cogvideo,a person melting butter in a hot wok and then adding other ingredients,2.33333333333333,3,3
0729,219,text2video-zero,a person melting butter in a hot wok and then adding other ingredients,4.66666666666667,2,2.66666666666667
0730,219,modelscope-t2v,a person melting butter in a hot wok and then adding other ingredients,4,4,3.66666666666667
0731,219,zeroscope,a person melting butter in a hot wok and then adding other ingredients,3,3.33333333333333,3.33333333333333
0732,395,cogvideo,a person moves away from a police car with flashing lights and towards a building,3.66666666666667,3,2.33333333333333
0733,395,text2video-zero,a person moves away from a police car with flashing lights and towards a building,3.33333333333333,1.66666666666667,2.33333333333333
0734,395,modelscope-t2v,a person moves away from a police car with flashing lights and towards a building,3.33333333333333,4.33333333333333,2.33333333333333
0735,395,zeroscope,a person moves away from a police car with flashing lights and towards a building,2.66666666666667,2.66666666666667,1.66666666666667
0736,604,cogvideo,A person peels an apple and throws it into the trash.,3.33333333333333,3.33333333333333,2.33333333333333
0737,604,text2video-zero,A person peels an apple and throws it into the trash.,4.66666666666667,2.66666666666667,2
0738,604,modelscope-t2v,A person peels an apple and throws it into the trash.,4,3.66666666666667,2.66666666666667
0739,604,zeroscope,A person peels an apple and throws it into the trash.,4,3.66666666666667,1.66666666666667
0740,605,cogvideo,A person peels an apple and throws it out of the window.,1.66666666666667,2.66666666666667,1.66666666666667
0741,605,text2video-zero,A person peels an apple and throws it out of the window.,4.66666666666667,2.66666666666667,2
0742,605,modelscope-t2v,A person peels an apple and throws it out of the window.,3.33333333333333,2.66666666666667,3
0743,605,zeroscope,A person peels an apple and throws it out of the window.,2.33333333333333,3,1.66666666666667
0744,603,cogvideo,A person pours a cup of coffee from a bottle and then pours the coffee back to the bottle.,3.33333333333333,3.33333333333333,2.33333333333333
0745,603,text2video-zero,A person pours a cup of coffee from a bottle and then pours the coffee back to the bottle.,2.66666666666667,1.33333333333333,2.66666666666667
0746,603,modelscope-t2v,A person pours a cup of coffee from a bottle and then pours the coffee back to the bottle.,3,3.33333333333333,2.33333333333333
0747,603,zeroscope,A person pours a cup of coffee from a bottle and then pours the coffee back to the bottle.,3.33333333333333,3.66666666666667,2
0748,602,cogvideo,A person pours a glass of wine from a bottle and then pours the wine back to the bottle.,2.66666666666667,3.66666666666667,2
0749,602,text2video-zero,A person pours a glass of wine from a bottle and then pours the wine back to the bottle.,2.66666666666667,1.66666666666667,2.33333333333333
0750,602,modelscope-t2v,A person pours a glass of wine from a bottle and then pours the wine back to the bottle.,3.66666666666667,4.33333333333333,2.33333333333333
0751,602,zeroscope,A person pours a glass of wine from a bottle and then pours the wine back to the bottle.,4,3.66666666666667,2
0752,98,cogvideo,a person showing under water view on the screen,2.33333333333333,3.66666666666667,4
0753,98,text2video-zero,a person showing under water view on the screen,2.66666666666667,2.66666666666667,1
0754,98,modelscope-t2v,a person showing under water view on the screen,4,4,5
0755,98,zeroscope,a person showing under water view on the screen,4.33333333333333,4,2.33333333333333
0756,581,cogvideo,A plane is flying backwards over a huge mountain during sunset.,3.33333333333333,2.33333333333333,3
0757,581,text2video-zero,A plane is flying backwards over a huge mountain during sunset.,3.66666666666667,1.66666666666667,3.33333333333333
0758,581,modelscope-t2v,A plane is flying backwards over a huge mountain during sunset.,3.66666666666667,4.33333333333333,3.33333333333333
0759,581,zeroscope,A plane is flying backwards over a huge mountain during sunset.,4.66666666666667,4.66666666666667,2.33333333333333
0760,580,cogvideo,A plane is flying backwards.,3.33333333333333,3,3
0761,580,text2video-zero,A plane is flying backwards.,3.33333333333333,1.66666666666667,3
0762,580,modelscope-t2v,A plane is flying backwards.,3.66666666666667,4,2.66666666666667
0763,580,zeroscope,A plane is flying backwards.,1.33333333333333,1.33333333333333,1
0764,600,cogvideo,A plane lands on the runway and then immediately takes off again.,2,3,2
0765,600,text2video-zero,A plane lands on the runway and then immediately takes off again.,3.33333333333333,2.33333333333333,2.66666666666667
0766,600,modelscope-t2v,A plane lands on the runway and then immediately takes off again.,3,4,3
0767,600,zeroscope,A plane lands on the runway and then immediately takes off again.,3,3.33333333333333,1.66666666666667
0768,575,cogvideo,A planet rapidly disintegrates under the tidal force of the sun.,3.66666666666667,3,2.33333333333333
0769,575,text2video-zero,A planet rapidly disintegrates under the tidal force of the sun.,4.66666666666667,2.33333333333333,3.66666666666667
0770,575,modelscope-t2v,A planet rapidly disintegrates under the tidal force of the sun.,4.33333333333333,4.33333333333333,2.33333333333333
0771,575,zeroscope,A planet rapidly disintegrates under the tidal force of the sun.,2.33333333333333,3.66666666666667,1.33333333333333
0772,340,cogvideo,a player navigates the truck down the road,3.33333333333333,3.66666666666667,3.66666666666667
0773,340,text2video-zero,a player navigates the truck down the road,4.66666666666667,2,4.33333333333333
0774,340,modelscope-t2v,a player navigates the truck down the road,4.66666666666667,4.66666666666667,4.33333333333333
0775,340,zeroscope,a player navigates the truck down the road,3,3.33333333333333,4
0776,253,cogvideo,a police officer drives his white car onto a grassy field and then back on to the street,3,3,2
0777,253,text2video-zero,a police officer drives his white car onto a grassy field and then back on to the street,4.66666666666667,2.33333333333333,2.33333333333333
0778,253,modelscope-t2v,a police officer drives his white car onto a grassy field and then back on to the street,4.33333333333333,4.33333333333333,2
0779,253,zeroscope,a police officer drives his white car onto a grassy field and then back on to the street,3,2.66666666666667,2.33333333333333
0780,200,cogvideo,"a poster of people pile up towards a black helicopter with sun in the background, the camera scrolls down",3.33333333333333,3,2.66666666666667
0781,200,text2video-zero,"a poster of people pile up towards a black helicopter with sun in the background, the camera scrolls down",3.33333333333333,1.66666666666667,3.33333333333333
0782,200,modelscope-t2v,"a poster of people pile up towards a black helicopter with sun in the background, the camera scrolls down",3.33333333333333,4,3.66666666666667
0783,200,zeroscope,"a poster of people pile up towards a black helicopter with sun in the background, the camera scrolls down",3.66666666666667,3.66666666666667,2.66666666666667
0784,557,cogvideo,A purple horse is running in the field.,3,3,3.66666666666667
0785,557,text2video-zero,A purple horse is running in the field.,4.33333333333333,2.33333333333333,5
0786,557,modelscope-t2v,A purple horse is running in the field.,4.33333333333333,3.66666666666667,5
0787,557,zeroscope,A purple horse is running in the field.,4.33333333333333,3.66666666666667,4.66666666666667
0788,587,cogvideo,A rabbit is chasing a wolf.,1.66666666666667,1.66666666666667,2.33333333333333
0789,587,text2video-zero,A rabbit is chasing a wolf.,4.33333333333333,1.66666666666667,2
0790,587,modelscope-t2v,A rabbit is chasing a wolf.,4.33333333333333,2.33333333333333,2.33333333333333
0791,587,zeroscope,A rabbit is chasing a wolf.,3.66666666666667,3,2
0792,529,cogvideo,a red car slowly drives in the direction of a yellow coloured school bus on the street,3,2.33333333333333,2
0793,529,text2video-zero,a red car slowly drives in the direction of a yellow coloured school bus on the street,3,1.66666666666667,2.66666666666667
0794,529,modelscope-t2v,a red car slowly drives in the direction of a yellow coloured school bus on the street,3.66666666666667,4,2.33333333333333
0795,529,zeroscope,a red car slowly drives in the direction of a yellow coloured school bus on the street,3,3.66666666666667,3.33333333333333
0796,527,cogvideo,a red car takes sharp turns and moves fast,3,3.33333333333333,1.66666666666667
0797,527,text2video-zero,a red car takes sharp turns and moves fast,4.66666666666667,2,3.33333333333333
0798,527,modelscope-t2v,a red car takes sharp turns and moves fast,3.33333333333333,4,4
0799,527,zeroscope,a red car takes sharp turns and moves fast,3.66666666666667,3.66666666666667,2
0800,561,cogvideo,A red panda is eating bamboo.,3,3.33333333333333,4
0801,561,text2video-zero,A red panda is eating bamboo.,3.66666666666667,1.66666666666667,4
0802,561,modelscope-t2v,A red panda is eating bamboo.,3,4,4.66666666666667
0803,561,zeroscope,A red panda is eating bamboo.,3.33333333333333,3.33333333333333,3.33333333333333
0804,197,cogvideo,a red sport car is driving very fast,4,3,4.33333333333333
0805,197,text2video-zero,a red sport car is driving very fast,5,2.66666666666667,5
0806,197,modelscope-t2v,a red sport car is driving very fast,3.33333333333333,3,4
0807,197,zeroscope,a red sport car is driving very fast,3.33333333333333,3.66666666666667,4.66666666666667
0808,189,cogvideo,A red yellow gradient of a bright fire color changes slowly and cyclically. hd smooth seamless looped abstract animation.,3.33333333333333,4.33333333333333,2.33333333333333
0809,189,text2video-zero,A red yellow gradient of a bright fire color changes slowly and cyclically. hd smooth seamless looped abstract animation.,3.33333333333333,3.33333333333333,2.66666666666667
0810,189,modelscope-t2v,A red yellow gradient of a bright fire color changes slowly and cyclically. hd smooth seamless looped abstract animation.,3.33333333333333,4.33333333333333,2.66666666666667
0811,189,zeroscope,A red yellow gradient of a bright fire color changes slowly and cyclically. hd smooth seamless looped abstract animation.,3,3.66666666666667,4
0812,407,cogvideo,a red-headed woman is shown walking and then sitting,3,3.66666666666667,2.33333333333333
0813,407,text2video-zero,a red-headed woman is shown walking and then sitting,4.33333333333333,2.33333333333333,2.33333333333333
0814,407,modelscope-t2v,a red-headed woman is shown walking and then sitting,3,3.33333333333333,2.66666666666667
0815,407,zeroscope,a red-headed woman is shown walking and then sitting,4,3.66666666666667,3
0816,194,cogvideo,a rocket goes off into the wide blue sky over the trees,3,3.66666666666667,1
0817,194,text2video-zero,a rocket goes off into the wide blue sky over the trees,4.33333333333333,2.33333333333333,3.66666666666667
0818,194,modelscope-t2v,a rocket goes off into the wide blue sky over the trees,4.66666666666667,5,5
0819,194,zeroscope,a rocket goes off into the wide blue sky over the trees,3,3.66666666666667,4
0820,449,cogvideo,a scene from family guy driving and laughing and then pushing the car off a cliff,2.66666666666667,2.66666666666667,2
0821,449,text2video-zero,a scene from family guy driving and laughing and then pushing the car off a cliff,4.33333333333333,2.33333333333333,1.33333333333333
0822,449,modelscope-t2v,a scene from family guy driving and laughing and then pushing the car off a cliff,3.66666666666667,4,2.33333333333333
0823,449,zeroscope,a scene from family guy driving and laughing and then pushing the car off a cliff,3.33333333333333,4.33333333333333,2
0824,95,cogvideo,a scenic view of a large lake and great hills is shown,5,3.66666666666667,5
0825,95,text2video-zero,a scenic view of a large lake and great hills is shown,5,2.33333333333333,4.66666666666667
0826,95,modelscope-t2v,a scenic view of a large lake and great hills is shown,4.66666666666667,4.33333333333333,4.33333333333333
0827,95,zeroscope,a scenic view of a large lake and great hills is shown,4.66666666666667,5,4.66666666666667
0828,120,cogvideo,a scenic view shows a large red passenger train traveling along a curved mountain side,2.66666666666667,3.33333333333333,2
0829,120,text2video-zero,a scenic view shows a large red passenger train traveling along a curved mountain side,4.66666666666667,2.66666666666667,5
0830,120,modelscope-t2v,a scenic view shows a large red passenger train traveling along a curved mountain side,3.66666666666667,5,4.66666666666667
0831,120,zeroscope,a scenic view shows a large red passenger train traveling along a curved mountain side,3,3.66666666666667,4.33333333333333
0832,597,cogvideo,A shark is flying in the sky.,2.33333333333333,2.66666666666667,2.66666666666667
0833,597,text2video-zero,A shark is flying in the sky.,4,2.66666666666667,3
0834,597,modelscope-t2v,A shark is flying in the sky.,4.33333333333333,4.33333333333333,2.33333333333333
0835,597,zeroscope,A shark is flying in the sky.,3,3,3.66666666666667
0836,599,cogvideo,A shark is jumpping on the ground while smoking cigarette.,1.66666666666667,1.33333333333333,2
0837,599,text2video-zero,A shark is jumpping on the ground while smoking cigarette.,3,1.33333333333333,4
0838,599,modelscope-t2v,A shark is jumpping on the ground while smoking cigarette.,3.33333333333333,3.33333333333333,3.66666666666667
0839,599,zeroscope,A shark is jumpping on the ground while smoking cigarette.,2.66666666666667,2.66666666666667,2
0840,598,cogvideo,A shark is jumpping on the ground.,2.33333333333333,2.66666666666667,3
0841,598,text2video-zero,A shark is jumpping on the ground.,3.33333333333333,1.66666666666667,2.33333333333333
0842,598,modelscope-t2v,A shark is jumpping on the ground.,4.33333333333333,4,4
0843,598,zeroscope,A shark is jumpping on the ground.,4,3.66666666666667,2.66666666666667
0844,486,cogvideo,"a skier jumps off a ramp, spins in the air, lands in snow and ski's downhill in slow motion.",3,2.66666666666667,2.66666666666667
0845,486,text2video-zero,"a skier jumps off a ramp, spins in the air, lands in snow and ski's downhill in slow motion.",3.33333333333333,1.66666666666667,2.33333333333333
0846,486,modelscope-t2v,"a skier jumps off a ramp, spins in the air, lands in snow and ski's downhill in slow motion.",4.33333333333333,3.33333333333333,3.33333333333333
0847,486,zeroscope,"a skier jumps off a ramp, spins in the air, lands in snow and ski's downhill in slow motion.",3.33333333333333,3.66666666666667,2.66666666666667
0848,75,cogvideo,a skiin video is displayed filmed from the first person perspective of the skier,3.33333333333333,2.66666666666667,4.33333333333333
0849,75,text2video-zero,a skiin video is displayed filmed from the first person perspective of the skier,4,2.33333333333333,4.66666666666667
0850,75,modelscope-t2v,a skiin video is displayed filmed from the first person perspective of the skier,4.66666666666667,3.33333333333333,5
0851,75,zeroscope,a skiin video is displayed filmed from the first person perspective of the skier,3.33333333333333,4.66666666666667,5
0852,27,cogvideo,a small table fountain with rock structure and baby turtles swimming around,3.33333333333333,3.33333333333333,1.33333333333333
0853,27,text2video-zero,a small table fountain with rock structure and baby turtles swimming around,4.66666666666667,1.33333333333333,2.66666666666667
0854,27,modelscope-t2v,a small table fountain with rock structure and baby turtles swimming around,4.33333333333333,4.66666666666667,3
0855,27,zeroscope,a small table fountain with rock structure and baby turtles swimming around,4,4.33333333333333,3.33333333333333
0856,573,cogvideo,A snail is moving very fast.,2.33333333333333,3.33333333333333,2.66666666666667
0857,573,text2video-zero,A snail is moving very fast.,4.33333333333333,1.66666666666667,3
0858,573,modelscope-t2v,A snail is moving very fast.,4.33333333333333,4.66666666666667,4.66666666666667
0859,573,zeroscope,A snail is moving very fast.,4.66666666666667,5,4
0860,112,cogvideo,a static view of a solar eclipse,3.33333333333333,4,1.66666666666667
0861,112,text2video-zero,a static view of a solar eclipse,4.33333333333333,2.66666666666667,4.33333333333333
0862,112,modelscope-t2v,a static view of a solar eclipse,4.33333333333333,3.66666666666667,5
0863,112,zeroscope,a static view of a solar eclipse,3,3.66666666666667,1.66666666666667
0864,608,cogvideo,A tiny plant first wilt and then bloom again.,5,3.66666666666667,2.66666666666667
0865,608,text2video-zero,A tiny plant first wilt and then bloom again.,4.66666666666667,1.66666666666667,2.33333333333333
0866,608,modelscope-t2v,A tiny plant first wilt and then bloom again.,4.33333333333333,3.33333333333333,2
0867,608,zeroscope,A tiny plant first wilt and then bloom again.,4.33333333333333,4.66666666666667,1.66666666666667
0868,589,cogvideo,A turtle is chasing a shark.,2.33333333333333,3,2.66666666666667
0869,589,text2video-zero,A turtle is chasing a shark.,4.66666666666667,1.66666666666667,2.66666666666667
0870,589,modelscope-t2v,A turtle is chasing a shark.,4.33333333333333,3.66666666666667,3
0871,589,zeroscope,A turtle is chasing a shark.,4,3.66666666666667,1.66666666666667
0872,572,cogvideo,A turtle is moving very fast on the track.,3,2.33333333333333,2.33333333333333
0873,572,text2video-zero,A turtle is moving very fast on the track.,3,1.66666666666667,3.66666666666667
0874,572,modelscope-t2v,A turtle is moving very fast on the track.,4.33333333333333,4,3.66666666666667
0875,572,zeroscope,A turtle is moving very fast on the track.,4.33333333333333,4,3.66666666666667
0876,571,cogvideo,A turtle wearing a pair of running shoes is moving very fast on the highway.,2,2.33333333333333,2
0877,571,text2video-zero,A turtle wearing a pair of running shoes is moving very fast on the highway.,4.66666666666667,2,2.66666666666667
0878,571,modelscope-t2v,A turtle wearing a pair of running shoes is moving very fast on the highway.,3.66666666666667,3,3.33333333333333
0879,571,zeroscope,A turtle wearing a pair of running shoes is moving very fast on the highway.,3.33333333333333,3,2.66666666666667
0880,359,cogvideo,a video clip shows a man approaching a car,3.33333333333333,3.66666666666667,2.33333333333333
0881,359,text2video-zero,a video clip shows a man approaching a car,3,1.66666666666667,2
0882,359,modelscope-t2v,a video clip shows a man approaching a car,3,3.33333333333333,3.33333333333333
0883,359,zeroscope,a video clip shows a man approaching a car,3.66666666666667,3.66666666666667,1.66666666666667
0884,48,cogvideo,a video game plane is flown,2.66666666666667,3.33333333333333,3
0885,48,text2video-zero,a video game plane is flown,4,1.66666666666667,2.66666666666667
0886,48,modelscope-t2v,a video game plane is flown,3.33333333333333,4.33333333333333,4.66666666666667
0887,48,zeroscope,a video game plane is flown,2.33333333333333,3.33333333333333,2.66666666666667
0888,422,cogvideo,a volcano erupting and then zombies fighting,4,3.66666666666667,2.33333333333333
0889,422,text2video-zero,a volcano erupting and then zombies fighting,4.66666666666667,2.33333333333333,2.33333333333333
0890,422,modelscope-t2v,a volcano erupting and then zombies fighting,3.66666666666667,4,2.33333333333333
0891,422,zeroscope,a volcano erupting and then zombies fighting,3.33333333333333,4,2.33333333333333
0892,441,cogvideo,a wagon was shown and then a cup of coffee was shown,2.66666666666667,3.33333333333333,2.33333333333333
0893,441,text2video-zero,a wagon was shown and then a cup of coffee was shown,3.66666666666667,1.66666666666667,2.33333333333333
0894,441,modelscope-t2v,a wagon was shown and then a cup of coffee was shown,4.33333333333333,4.33333333333333,2.33333333333333
0895,441,zeroscope,a wagon was shown and then a cup of coffee was shown,3,3.66666666666667,2.33333333333333
0896,39,cogvideo,a war vehicle is driving,2.66666666666667,3.33333333333333,1.66666666666667
0897,39,text2video-zero,a war vehicle is driving,4.66666666666667,2.33333333333333,5
0898,39,modelscope-t2v,a war vehicle is driving,4.33333333333333,4.66666666666667,5
0899,39,zeroscope,a war vehicle is driving,3.33333333333333,4.33333333333333,5
0900,583,cogvideo,A waterfall with water flowing upwards.,3.66666666666667,3.33333333333333,2.66666666666667
0901,583,text2video-zero,A waterfall with water flowing upwards.,4.66666666666667,2.66666666666667,3
0902,583,modelscope-t2v,A waterfall with water flowing upwards.,3.66666666666667,4,3.33333333333333
0903,583,zeroscope,A waterfall with water flowing upwards.,4,4.66666666666667,2.66666666666667
0904,369,cogvideo,A wave approaching and crashing on to a big rock on the shore.,5,4,4.33333333333333
0905,369,text2video-zero,A wave approaching and crashing on to a big rock on the shore.,5,1.66666666666667,4.33333333333333
0906,369,modelscope-t2v,A wave approaching and crashing on to a big rock on the shore.,5,5,5
0907,369,zeroscope,A wave approaching and crashing on to a big rock on the shore.,5,5,4.66666666666667
0908,319,cogvideo,a whale is approaching the water s surface,3.33333333333333,4,2.33333333333333
0909,319,text2video-zero,a whale is approaching the water s surface,4.66666666666667,2.33333333333333,4
0910,319,modelscope-t2v,a whale is approaching the water s surface,4.33333333333333,4.66666666666667,4.33333333333333
0911,319,zeroscope,a whale is approaching the water s surface,4.33333333333333,5,4.33333333333333
0912,141,cogvideo,a white bird chirps and plays on a handmade staircase,1.66666666666667,3,2.33333333333333
0913,141,text2video-zero,a white bird chirps and plays on a handmade staircase,4,2,3
0914,141,modelscope-t2v,a white bird chirps and plays on a handmade staircase,4,4.66666666666667,3.66666666666667
0915,141,zeroscope,a white bird chirps and plays on a handmade staircase,3.33333333333333,3.66666666666667,5
0916,191,cogvideo,a white car driving on a track,3.66666666666667,3.66666666666667,3
0917,191,text2video-zero,a white car driving on a track,4.66666666666667,2,4.66666666666667
0918,191,modelscope-t2v,a white car driving on a track,4,4,4.66666666666667
0919,191,zeroscope,a white car driving on a track,3.33333333333333,4,4.66666666666667
0920,155,cogvideo,a white shirt man is doing experiments on the table,3.66666666666667,3.66666666666667,4.66666666666667
0921,155,text2video-zero,a white shirt man is doing experiments on the table,4,1.66666666666667,4
0922,155,modelscope-t2v,a white shirt man is doing experiments on the table,3.66666666666667,4.66666666666667,3.66666666666667
0923,155,zeroscope,a white shirt man is doing experiments on the table,3.33333333333333,3.66666666666667,4.33333333333333
0924,530,cogvideo,a white truck drives very fast through the dirt road behind buildings,3,3.33333333333333,3
0925,530,text2video-zero,a white truck drives very fast through the dirt road behind buildings,4.33333333333333,2,3
0926,530,modelscope-t2v,a white truck drives very fast through the dirt road behind buildings,3.33333333333333,4.33333333333333,5
0927,530,zeroscope,a white truck drives very fast through the dirt road behind buildings,3.33333333333333,3,3.66666666666667
0928,368,cogvideo,A wide shot of a beach and cliff with the ocean. camera moves forward,4.66666666666667,3.33333333333333,3.66666666666667
0929,368,text2video-zero,A wide shot of a beach and cliff with the ocean. camera moves forward,4.66666666666667,1.66666666666667,3.66666666666667
0930,368,modelscope-t2v,A wide shot of a beach and cliff with the ocean. camera moves forward,4.66666666666667,5,5
0931,368,zeroscope,A wide shot of a beach and cliff with the ocean. camera moves forward,5,5,4
0932,151,cogvideo,a woman chops a green pepper and an onion,3.66666666666667,2.66666666666667,3.33333333333333
0933,151,text2video-zero,a woman chops a green pepper and an onion,3.66666666666667,1.66666666666667,2
0934,151,modelscope-t2v,a woman chops a green pepper and an onion,4,4.33333333333333,3
0935,151,zeroscope,a woman chops a green pepper and an onion,4.33333333333333,4.33333333333333,3
0936,416,cogvideo,a woman cooks meat on the stove and then adds red onions to the pan,3.66666666666667,3.66666666666667,2.66666666666667
0937,416,text2video-zero,a woman cooks meat on the stove and then adds red onions to the pan,4.66666666666667,1.66666666666667,2.66666666666667
0938,416,modelscope-t2v,a woman cooks meat on the stove and then adds red onions to the pan,4.33333333333333,4.33333333333333,3.33333333333333
0939,416,zeroscope,a woman cooks meat on the stove and then adds red onions to the pan,4,4,2.33333333333333
0940,435,cogvideo,a woman describes that she adds water to a bowl of ingredients and then mixes it,3,3.33333333333333,2.33333333333333
0941,435,text2video-zero,a woman describes that she adds water to a bowl of ingredients and then mixes it,3.33333333333333,2,3.33333333333333
0942,435,modelscope-t2v,a woman describes that she adds water to a bowl of ingredients and then mixes it,3.33333333333333,4,3.66666666666667
0943,435,zeroscope,a woman describes that she adds water to a bowl of ingredients and then mixes it,3.33333333333333,3.66666666666667,2.66666666666667
0944,138,cogvideo,a woman folding a piece of yellow paper in to an airplane,3.33333333333333,3,3
0945,138,text2video-zero,a woman folding a piece of yellow paper in to an airplane,3.33333333333333,2,3.33333333333333
0946,138,modelscope-t2v,a woman folding a piece of yellow paper in to an airplane,3.33333333333333,3,2.66666666666667
0947,138,zeroscope,a woman folding a piece of yellow paper in to an airplane,2.66666666666667,2,3.66666666666667
0948,213,cogvideo,a woman holds a baby in the air,2.33333333333333,2.66666666666667,4
0949,213,text2video-zero,a woman holds a baby in the air,4.33333333333333,1.66666666666667,4
0950,213,modelscope-t2v,a woman holds a baby in the air,2.33333333333333,3.66666666666667,5
0951,213,zeroscope,a woman holds a baby in the air,2.33333333333333,3,3.33333333333333
0952,323,cogvideo,a woman in a bathing suit went down the waterfall,3,3.66666666666667,2.66666666666667
0953,323,text2video-zero,a woman in a bathing suit went down the waterfall,3.33333333333333,2,4.33333333333333
0954,323,modelscope-t2v,a woman in a bathing suit went down the waterfall,4,4,4
0955,323,zeroscope,a woman in a bathing suit went down the waterfall,2.66666666666667,3.33333333333333,4.33333333333333
0956,421,cogvideo,a woman in a kitchen shows the camera packages of food and then washes her hands,3,3,2.66666666666667
0957,421,text2video-zero,a woman in a kitchen shows the camera packages of food and then washes her hands,4.33333333333333,2,1.33333333333333
0958,421,modelscope-t2v,a woman in a kitchen shows the camera packages of food and then washes her hands,3,3.33333333333333,2.66666666666667
0959,421,zeroscope,a woman in a kitchen shows the camera packages of food and then washes her hands,3.33333333333333,3,2.66666666666667
0960,210,cogvideo,a woman in an orange shirt searching a purse for a magnifying glass,4,3.33333333333333,2.33333333333333
0961,210,text2video-zero,a woman in an orange shirt searching a purse for a magnifying glass,3,1.66666666666667,2.66666666666667
0962,210,modelscope-t2v,a woman in an orange shirt searching a purse for a magnifying glass,3.66666666666667,3.66666666666667,4.33333333333333
0963,210,zeroscope,a woman in an orange shirt searching a purse for a magnifying glass,3,3.33333333333333,3.66666666666667
0964,182,cogvideo,a woman is dancing and singing in pink and blue light in front of a house,3.33333333333333,3,2.33333333333333
0965,182,text2video-zero,a woman is dancing and singing in pink and blue light in front of a house,3.66666666666667,1.66666666666667,4.66666666666667
0966,182,modelscope-t2v,a woman is dancing and singing in pink and blue light in front of a house,3,1.66666666666667,3.33333333333333
0967,182,zeroscope,a woman is dancing and singing in pink and blue light in front of a house,2.66666666666667,3.33333333333333,4.66666666666667
0968,428,cogvideo,a woman is dipping her hands in water and then drying them off with a paper towel,3.33333333333333,3,2.33333333333333
0969,428,text2video-zero,a woman is dipping her hands in water and then drying them off with a paper towel,3,1.66666666666667,2.66666666666667
0970,428,modelscope-t2v,a woman is dipping her hands in water and then drying them off with a paper towel,3.66666666666667,3.66666666666667,3.33333333333333
0971,428,zeroscope,a woman is dipping her hands in water and then drying them off with a paper towel,1.33333333333333,2,2.33333333333333
0972,167,cogvideo,a woman is dying eggs in blue and pink ink,3,3.33333333333333,2.33333333333333
0973,167,text2video-zero,a woman is dying eggs in blue and pink ink,4.33333333333333,2,2.33333333333333
