index,model_name,prompt,spa_mos,tem_mos,alignment,name
308,cogvideo,a man giving a speech in a busy subway station,3.0,3.33333333333333,3.66666666666667,0488
308,text2video-zero,a man giving a speech in a busy subway station,3.33333333333333,1.66666666666667,4.33333333333333,0489
308,modelscope-t2v,a man giving a speech in a busy subway station,3.0,3.66666666666667,4.33333333333333,0490
308,zeroscope,a man giving a speech in a busy subway station,3.66666666666667,3.66666666666667,4.33333333333333,0491
351,cogvideo,a man in a black hat jumps out of a dumpster,3.0,3.33333333333333,3.0,0492
351,text2video-zero,a man in a black hat jumps out of a dumpster,3.0,1.66666666666667,2.0,0493
351,modelscope-t2v,a man in a black hat jumps out of a dumpster,3.0,2.33333333333333,4.33333333333333,0494
351,zeroscope,a man in a black hat jumps out of a dumpster,2.33333333333333,1.66666666666667,3.0,0495
139,cogvideo,a man in a black shirt quickly chopping various vegetables,3.33333333333333,3.66666666666667,4.0,0496
139,text2video-zero,a man in a black shirt quickly chopping various vegetables,3.0,1.66666666666667,4.33333333333333,0497
139,modelscope-t2v,a man in a black shirt quickly chopping various vegetables,4.33333333333333,4.33333333333333,2.66666666666667,0498
139,zeroscope,a man in a black shirt quickly chopping various vegetables,2.66666666666667,3.0,4.0,0499
215,cogvideo,a man in a suit and a long tie talks in front of floor to celing window,3.66666666666667,3.33333333333333,3.0,0500
215,text2video-zero,a man in a suit and a long tie talks in front of floor to celing window,5.0,2.33333333333333,2.0,0501
215,modelscope-t2v,a man in a suit and a long tie talks in front of floor to celing window,3.0,3.66666666666667,2.33333333333333,0502
215,zeroscope,a man in a suit and a long tie talks in front of floor to celing window,3.33333333333333,3.33333333333333,3.66666666666667,0503
305,cogvideo,a man interviews a woman,4.33333333333333,4.0,3.33333333333333,0504
305,text2video-zero,a man interviews a woman,4.66666666666667,2.66666666666667,2.0,0505
305,modelscope-t2v,a man interviews a woman,3.33333333333333,4.0,4.66666666666667,0506
305,zeroscope,a man interviews a woman,3.0,3.0,2.33333333333333,0507
8,cogvideo,a man is driving,2.66666666666667,3.0,4.66666666666667,0508
8,text2video-zero,a man is driving,4.0,3.33333333333333,4.33333333333333,0509
8,modelscope-t2v,a man is driving,2.33333333333333,3.33333333333333,4.0,0510
8,zeroscope,a man is driving,4.0,4.33333333333333,5.0,0511
432,cogvideo,a man is driving a van down a road and then a fire is shown burning at night time,4.0,4.0,3.66666666666667,0512
432,text2video-zero,a man is driving a van down a road and then a fire is shown burning at night time,3.66666666666667,1.66666666666667,3.33333333333333,0513
432,modelscope-t2v,a man is driving a van down a road and then a fire is shown burning at night time,4.66666666666667,4.33333333333333,3.0,0514
432,zeroscope,a man is driving a van down a road and then a fire is shown burning at night time,4.33333333333333,4.33333333333333,3.66666666666667,0515
294,cogvideo,a man is giving food to the parrot and it put it back,3.33333333333333,3.33333333333333,2.33333333333333,0516
294,text2video-zero,a man is giving food to the parrot and it put it back,4.33333333333333,2.0,2.66666666666667,0517
294,modelscope-t2v,a man is giving food to the parrot and it put it back,4.0,4.33333333333333,2.0,0518
294,zeroscope,a man is giving food to the parrot and it put it back,4.0,3.66666666666667,2.66666666666667,0519
388,cogvideo,a man is jumping out of a metal box that hold a sports car,1.66666666666667,3.0,1.33333333333333,0520
388,text2video-zero,a man is jumping out of a metal box that hold a sports car,3.0,2.0,2.33333333333333,0521
388,modelscope-t2v,a man is jumping out of a metal box that hold a sports car,3.0,2.66666666666667,2.0,0522
388,zeroscope,a man is jumping out of a metal box that hold a sports car,2.66666666666667,1.33333333333333,2.66666666666667,0523
168,cogvideo,a man is pouring purple liquid into the glass vessel,3.33333333333333,3.0,2.66666666666667,0524
168,text2video-zero,a man is pouring purple liquid into the glass vessel,3.66666666666667,2.0,4.0,0525
168,modelscope-t2v,a man is pouring purple liquid into the glass vessel,4.66666666666667,5.0,4.33333333333333,0526
168,zeroscope,a man is pouring purple liquid into the glass vessel,3.0,3.33333333333333,5.0,0527
20,cogvideo,a man is reporting the news,3.33333333333333,3.0,2.0,0528
20,text2video-zero,a man is reporting the news,4.66666666666667,2.33333333333333,2.33333333333333,0529
20,modelscope-t2v,a man is reporting the news,3.66666666666667,3.66666666666667,5.0,0530
20,zeroscope,a man is reporting the news,3.0,3.33333333333333,4.33333333333333,0531
335,cogvideo,a man is riding a motorcycle,3.0,3.33333333333333,5.0,0532
335,text2video-zero,a man is riding a motorcycle,4.33333333333333,2.0,5.0,0533
335,modelscope-t2v,a man is riding a motorcycle,4.33333333333333,5.0,5.0,0534
335,zeroscope,a man is riding a motorcycle,3.33333333333333,3.66666666666667,5.0,0535
298,cogvideo,a man is riding on an animal,4.66666666666667,3.33333333333333,5.0,0536
298,text2video-zero,a man is riding on an animal,5.0,2.33333333333333,5.0,0537
298,modelscope-t2v,a man is riding on an animal,3.0,3.66666666666667,5.0,0538
298,zeroscope,a man is riding on an animal,2.66666666666667,2.66666666666667,5.0,0539
408,cogvideo,a man is rubbing his fingers together to produce smoke and then making a battery rotate to create a tiny motor,2.66666666666667,4.0,2.0,0540
408,text2video-zero,a man is rubbing his fingers together to produce smoke and then making a battery rotate to create a tiny motor,3.0,1.66666666666667,2.66666666666667,0541
408,modelscope-t2v,a man is rubbing his fingers together to produce smoke and then making a battery rotate to create a tiny motor,3.66666666666667,4.33333333333333,3.0,0542
408,zeroscope,a man is rubbing his fingers together to produce smoke and then making a battery rotate to create a tiny motor,2.33333333333333,3.66666666666667,2.33333333333333,0543
217,cogvideo,a man is running in a livingroom picks up his phone and looks at the photos on his phone,3.0,3.33333333333333,2.66666666666667,0544
217,text2video-zero,a man is running in a livingroom picks up his phone and looks at the photos on his phone,2.33333333333333,1.66666666666667,2.0,0545
217,modelscope-t2v,a man is running in a livingroom picks up his phone and looks at the photos on his phone,3.66666666666667,4.33333333333333,2.66666666666667,0546
217,zeroscope,a man is running in a livingroom picks up his phone and looks at the photos on his phone,3.33333333333333,3.33333333333333,3.0,0547
528,cogvideo,a man is running super fast and maneuvering other men who are holding guns,3.33333333333333,2.66666666666667,2.33333333333333,0548
528,text2video-zero,a man is running super fast and maneuvering other men who are holding guns,3.33333333333333,2.33333333333333,2.33333333333333,0549
528,modelscope-t2v,a man is running super fast and maneuvering other men who are holding guns,3.33333333333333,3.33333333333333,3.33333333333333,0550
528,zeroscope,a man is running super fast and maneuvering other men who are holding guns,2.66666666666667,2.66666666666667,3.0,0551
431,cogvideo,a man is standing in a kitchen talking and then a mixer and carton of milk are shown,3.0,3.33333333333333,2.33333333333333,0552
431,text2video-zero,a man is standing in a kitchen talking and then a mixer and carton of milk are shown,4.66666666666667,1.66666666666667,2.33333333333333,0553
431,modelscope-t2v,a man is standing in a kitchen talking and then a mixer and carton of milk are shown,3.0,4.33333333333333,3.66666666666667,0554
431,zeroscope,a man is standing in a kitchen talking and then a mixer and carton of milk are shown,3.0,3.33333333333333,3.33333333333333,0555
230,cogvideo,a man is surfing and carving the waves of the ocean the man continues to paddle out to sea then surfs some more,3.0,3.66666666666667,2.0,0556
230,text2video-zero,a man is surfing and carving the waves of the ocean the man continues to paddle out to sea then surfs some more,3.66666666666667,1.66666666666667,3.0,0557
230,modelscope-t2v,a man is surfing and carving the waves of the ocean the man continues to paddle out to sea then surfs some more,3.66666666666667,3.66666666666667,2.66666666666667,0558
230,zeroscope,a man is surfing and carving the waves of the ocean the man continues to paddle out to sea then surfs some more,4.33333333333333,3.33333333333333,3.33333333333333,0559
60,cogvideo,A man is typing on a wireless keyboard . close up .,2.33333333333333,3.0,4.33333333333333,0560
60,text2video-zero,A man is typing on a wireless keyboard . close up .,2.66666666666667,1.66666666666667,4.66666666666667,0561
60,modelscope-t2v,A man is typing on a wireless keyboard . close up .,3.0,3.33333333333333,4.33333333333333,0562
60,zeroscope,A man is typing on a wireless keyboard . close up .,3.33333333333333,4.0,4.0,0563
445,cogvideo,a man is walking through his house looking for something and then walks outside toward his car,2.66666666666667,3.33333333333333,2.0,0564
445,text2video-zero,a man is walking through his house looking for something and then walks outside toward his car,4.33333333333333,1.66666666666667,2.0,0565
445,modelscope-t2v,a man is walking through his house looking for something and then walks outside toward his car,3.66666666666667,4.33333333333333,2.0,0566
445,zeroscope,a man is walking through his house looking for something and then walks outside toward his car,3.66666666666667,3.33333333333333,1.66666666666667,0567
438,cogvideo,a man is yelling and then talking into a web cam while an image of an eyeball in a green can of liquid appears on the right,3.66666666666667,3.66666666666667,2.33333333333333,0568
438,text2video-zero,a man is yelling and then talking into a web cam while an image of an eyeball in a green can of liquid appears on the right,4.0,3.33333333333333,2.33333333333333,0569
438,modelscope-t2v,a man is yelling and then talking into a web cam while an image of an eyeball in a green can of liquid appears on the right,4.0,4.0,2.33333333333333,0570
438,zeroscope,a man is yelling and then talking into a web cam while an image of an eyeball in a green can of liquid appears on the right,3.0,4.0,2.33333333333333,0571
384,cogvideo,a man leading a a donkey across a field towards a parked truck,2.66666666666667,3.66666666666667,2.0,0572
384,text2video-zero,a man leading a a donkey across a field towards a parked truck,4.0,1.66666666666667,2.0,0573
384,modelscope-t2v,a man leading a a donkey across a field towards a parked truck,3.33333333333333,3.66666666666667,3.0,0574
384,zeroscope,a man leading a a donkey across a field towards a parked truck,3.0,3.33333333333333,2.66666666666667,0575
478,cogvideo,"A man packs a suitcase on vacation, slow motion video",3.0,3.33333333333333,1.66666666666667,0576
478,text2video-zero,"A man packs a suitcase on vacation, slow motion video",3.0,2.33333333333333,2.33333333333333,0577
478,modelscope-t2v,"A man packs a suitcase on vacation, slow motion video",4.33333333333333,4.33333333333333,5.0,0578
478,zeroscope,"A man packs a suitcase on vacation, slow motion video",4.33333333333333,4.66666666666667,4.0,0579
195,cogvideo,a man paddles in a yellow kayak,2.33333333333333,3.33333333333333,4.0,0580
195,text2video-zero,a man paddles in a yellow kayak,3.33333333333333,1.66666666666667,5.0,0581
195,modelscope-t2v,a man paddles in a yellow kayak,4.0,3.66666666666667,4.66666666666667,0582
195,zeroscope,a man paddles in a yellow kayak,3.33333333333333,3.0,5.0,0583
412,cogvideo,a man pours oil into a preheated stir fry pan and then carefully add some raw chicken from a small bowel,2.66666666666667,3.0,2.33333333333333,0584
412,text2video-zero,a man pours oil into a preheated stir fry pan and then carefully add some raw chicken from a small bowel,4.66666666666667,2.0,2.66666666666667,0585
412,modelscope-t2v,a man pours oil into a preheated stir fry pan and then carefully add some raw chicken from a small bowel,3.66666666666667,4.33333333333333,3.33333333333333,0586
412,zeroscope,a man pours oil into a preheated stir fry pan and then carefully add some raw chicken from a small bowel,5.0,4.66666666666667,2.66666666666667,0587
440,cogvideo,a man punches a faucet and then another man sprays water on a car while the previous man shows excitement,3.0,3.33333333333333,2.33333333333333,0588
440,text2video-zero,a man punches a faucet and then another man sprays water on a car while the previous man shows excitement,3.33333333333333,1.66666666666667,2.66666666666667,0589
440,modelscope-t2v,a man punches a faucet and then another man sprays water on a car while the previous man shows excitement,3.0,2.66666666666667,3.33333333333333,0590
440,zeroscope,a man punches a faucet and then another man sprays water on a car while the previous man shows excitement,3.66666666666667,3.33333333333333,2.66666666666667,0591
309,cogvideo,a man reloads a rifle,4.0,3.33333333333333,2.66666666666667,0592
309,text2video-zero,a man reloads a rifle,3.33333333333333,1.66666666666667,3.66666666666667,0593
309,modelscope-t2v,a man reloads a rifle,3.33333333333333,4.33333333333333,3.0,0594
309,zeroscope,a man reloads a rifle,3.66666666666667,3.66666666666667,4.66666666666667,0595
523,cogvideo,a man rowing a kayak is shown in slow motion,2.33333333333333,2.66666666666667,3.33333333333333,0596
523,text2video-zero,a man rowing a kayak is shown in slow motion,3.33333333333333,2.0,3.0,0597
523,modelscope-t2v,a man rowing a kayak is shown in slow motion,3.33333333333333,3.33333333333333,3.66666666666667,0598
523,zeroscope,a man rowing a kayak is shown in slow motion,2.66666666666667,3.0,1.66666666666667,0599
293,cogvideo,a man runs and jumps into his team to celebrate,4.33333333333333,3.66666666666667,2.0,0600
293,text2video-zero,a man runs and jumps into his team to celebrate,4.33333333333333,1.66666666666667,2.33333333333333,0601
293,modelscope-t2v,a man runs and jumps into his team to celebrate,3.0,2.33333333333333,2.33333333333333,0602
293,zeroscope,a man runs and jumps into his team to celebrate,2.0,2.33333333333333,4.0,0603
394,cogvideo,"a man singing a song on the stage with his group, camera moving to the right",3.66666666666667,3.66666666666667,2.66666666666667,0604
394,text2video-zero,"a man singing a song on the stage with his group, camera moving to the right",4.33333333333333,1.33333333333333,3.66666666666667,0605
394,modelscope-t2v,"a man singing a song on the stage with his group, camera moving to the right",3.0,3.0,3.0,0606
394,zeroscope,"a man singing a song on the stage with his group, camera moving to the right",2.33333333333333,3.0,4.0,0607
402,cogvideo,a man tries to get a donkey to move by pulling him and then by pushing him,2.0,3.33333333333333,2.66666666666667,0608
402,text2video-zero,a man tries to get a donkey to move by pulling him and then by pushing him,3.66666666666667,1.66666666666667,2.66666666666667,0609
402,modelscope-t2v,a man tries to get a donkey to move by pulling him and then by pushing him,3.0,3.66666666666667,3.33333333333333,0610
402,zeroscope,a man tries to get a donkey to move by pulling him and then by pushing him,2.66666666666667,3.0,2.33333333333333,0611
393,cogvideo,a man walks away from an suv,3.0,3.0,2.0,0612
393,text2video-zero,a man walks away from an suv,3.0,1.66666666666667,2.0,0613
393,modelscope-t2v,a man walks away from an suv,3.33333333333333,3.33333333333333,2.66666666666667,0614
393,zeroscope,a man walks away from an suv,3.33333333333333,3.0,2.66666666666667,0615
140,cogvideo,a man walks forward beside a black sports car,2.66666666666667,2.33333333333333,2.0,0616
140,text2video-zero,a man walks forward beside a black sports car,2.66666666666667,1.66666666666667,4.33333333333333,0617
140,modelscope-t2v,a man walks forward beside a black sports car,3.66666666666667,3.0,2.33333333333333,0618
140,zeroscope,a man walks forward beside a black sports car,3.33333333333333,3.0,3.33333333333333,0619
148,cogvideo,a man wearing a blue shirt is swimming in open water,2.66666666666667,3.0,4.33333333333333,0620
148,text2video-zero,a man wearing a blue shirt is swimming in open water,4.66666666666667,2.33333333333333,3.0,0621
148,modelscope-t2v,a man wearing a blue shirt is swimming in open water,3.66666666666667,4.0,5.0,0622
148,zeroscope,a man wearing a blue shirt is swimming in open water,3.33333333333333,3.66666666666667,3.66666666666667,0623
417,cogvideo,a man with a crown is dead on the floor and then asleep and then a new man takes the crown,2.66666666666667,2.66666666666667,2.0,0624
417,text2video-zero,a man with a crown is dead on the floor and then asleep and then a new man takes the crown,4.33333333333333,2.0,1.66666666666667,0625
417,modelscope-t2v,a man with a crown is dead on the floor and then asleep and then a new man takes the crown,2.66666666666667,3.0,2.0,0626
417,zeroscope,a man with a crown is dead on the floor and then asleep and then a new man takes the crown,2.0,2.33333333333333,1.66666666666667,0627
515,cogvideo,a military vehicle is driving fast across the desert,3.66666666666667,4.0,4.0,0628
515,text2video-zero,a military vehicle is driving fast across the desert,4.33333333333333,2.0,4.66666666666667,0629
515,modelscope-t2v,a military vehicle is driving fast across the desert,4.33333333333333,4.0,5.0,0630
515,zeroscope,a military vehicle is driving fast across the desert,4.33333333333333,4.66666666666667,4.33333333333333,0631
23,cogvideo,A mountain stream,2.66666666666667,3.33333333333333,3.0,0632
23,text2video-zero,A mountain stream,4.66666666666667,1.66666666666667,5.0,0633
23,modelscope-t2v,A mountain stream,4.66666666666667,5.0,5.0,0634
23,zeroscope,A mountain stream,4.66666666666667,4.66666666666667,4.33333333333333,0635
586,cogvideo,A mouse is chasing a cat.,3.33333333333333,3.33333333333333,2.0,0636
586,text2video-zero,A mouse is chasing a cat.,4.33333333333333,2.33333333333333,2.33333333333333,0637
586,modelscope-t2v,A mouse is chasing a cat.,4.33333333333333,3.66666666666667,2.33333333333333,0638
586,zeroscope,A mouse is chasing a cat.,3.66666666666667,4.0,2.66666666666667,0639
533,cogvideo,A panda is drinking a cup of water.,2.66666666666667,3.0,4.0,0640
533,text2video-zero,A panda is drinking a cup of water.,3.66666666666667,1.66666666666667,4.33333333333333,0641
533,modelscope-t2v,A panda is drinking a cup of water.,3.0,3.66666666666667,5.0,0642
533,zeroscope,A panda is drinking a cup of water.,4.33333333333333,4.0,4.33333333333333,0643
538,cogvideo,A panda is driving a car.,1.66666666666667,2.33333333333333,3.66666666666667,0644
538,text2video-zero,A panda is driving a car.,3.33333333333333,2.66666666666667,2.0,0645
538,modelscope-t2v,A panda is driving a car.,3.66666666666667,4.66666666666667,2.33333333333333,0646
538,zeroscope,A panda is driving a car.,2.66666666666667,3.33333333333333,1.66666666666667,0647
593,cogvideo,A panda is flying in the sky.,1.0,1.0,2.33333333333333,0648
593,text2video-zero,A panda is flying in the sky.,2.0,1.33333333333333,3.66666666666667,0649
593,modelscope-t2v,A panda is flying in the sky.,2.66666666666667,2.33333333333333,5.0,0650
593,zeroscope,A panda is flying in the sky.,2.0,2.66666666666667,4.66666666666667,0651
549,cogvideo,A panda is reading a book.,2.66666666666667,3.0,4.33333333333333,0652
549,text2video-zero,A panda is reading a book.,4.33333333333333,2.33333333333333,5.0,0653
549,modelscope-t2v,A panda is reading a book.,3.66666666666667,4.66666666666667,4.66666666666667,0654
549,zeroscope,A panda is reading a book.,3.0,4.0,2.33333333333333,0655
554,cogvideo,A panda is singing on the stage with a girl.,2.0,2.66666666666667,2.66666666666667,0656
554,text2video-zero,A panda is singing on the stage with a girl.,4.66666666666667,2.33333333333333,2.33333333333333,0657
554,modelscope-t2v,A panda is singing on the stage with a girl.,2.66666666666667,3.33333333333333,3.0,0658
554,zeroscope,A panda is singing on the stage with a girl.,3.66666666666667,4.0,4.66666666666667,0659
544,cogvideo,A panda is singing.,1.0,1.0,1.66666666666667,0660
544,text2video-zero,A panda is singing.,4.33333333333333,2.66666666666667,3.0,0661
544,modelscope-t2v,A panda is singing.,3.66666666666667,3.66666666666667,4.0,0662
544,zeroscope,A panda is singing.,3.66666666666667,3.33333333333333,3.33333333333333,0663
592,cogvideo,A panda is swimming under the sea.,2.33333333333333,3.0,3.66666666666667,0664
592,text2video-zero,A panda is swimming under the sea.,4.33333333333333,2.0,4.66666666666667,0665
592,modelscope-t2v,A panda is swimming under the sea.,3.33333333333333,3.66666666666667,5.0,0666
592,zeroscope,A panda is swimming under the sea.,2.33333333333333,2.0,4.33333333333333,0667
45,cogvideo,a paper air plane is being thrown,2.0,2.33333333333333,3.33333333333333,0668
45,text2video-zero,a paper air plane is being thrown,3.33333333333333,2.33333333333333,2.33333333333333,0669
45,modelscope-t2v,a paper air plane is being thrown,3.0,3.0,2.66666666666667,0670
45,zeroscope,a paper air plane is being thrown,3.0,4.0,2.66666666666667,0671
18,cogvideo,a penguin is walking,3.66666666666667,2.33333333333333,5.0,0672
18,text2video-zero,a penguin is walking,4.33333333333333,2.0,5.0,0673
18,modelscope-t2v,a penguin is walking,4.33333333333333,4.33333333333333,5.0,0674
18,zeroscope,a penguin is walking,4.0,4.0,3.66666666666667,0675
606,cogvideo,A person first smiles happily and then suddenly burst into tears.,4.33333333333333,3.33333333333333,3.33333333333333,0676
606,text2video-zero,A person first smiles happily and then suddenly burst into tears.,3.66666666666667,3.33333333333333,2.33333333333333,0677
606,modelscope-t2v,A person first smiles happily and then suddenly burst into tears.,2.33333333333333,2.66666666666667,2.33333333333333,0678
606,zeroscope,A person first smiles happily and then suddenly burst into tears.,2.33333333333333,3.0,3.33333333333333,0679
4,cogvideo,a person is cooking,2.66666666666667,3.33333333333333,4.0,0680
4,text2video-zero,a person is cooking,4.0,2.0,3.66666666666667,0681
4,modelscope-t2v,a person is cooking,4.66666666666667,4.33333333333333,4.33333333333333,0682
4,zeroscope,a person is cooking,3.33333333333333,3.66666666666667,4.0,0683
562,cogvideo,A person is eating a blue apple.,3.33333333333333,3.0,4.33333333333333,0684
562,text2video-zero,A person is eating a blue apple.,4.33333333333333,2.33333333333333,3.33333333333333,0685
562,modelscope-t2v,A person is eating a blue apple.,2.66666666666667,3.0,3.0,0686
562,zeroscope,A person is eating a blue apple.,3.0,3.66666666666667,3.0,0687
564,cogvideo,A person is eating a blue pear.,3.66666666666667,3.66666666666667,2.33333333333333,0688
564,text2video-zero,A person is eating a blue pear.,4.33333333333333,2.33333333333333,2.0,0689
564,modelscope-t2v,A person is eating a blue pear.,3.33333333333333,3.66666666666667,2.66666666666667,0690
564,zeroscope,A person is eating a blue pear.,3.66666666666667,4.0,4.0,0691
563,cogvideo,A person is eating a blue watermelon.,3.33333333333333,2.66666666666667,3.33333333333333,0692
563,text2video-zero,A person is eating a blue watermelon.,3.33333333333333,1.66666666666667,3.66666666666667,0693
563,modelscope-t2v,A person is eating a blue watermelon.,4.33333333333333,4.0,4.0,0694
563,zeroscope,A person is eating a blue watermelon.,2.66666666666667,3.33333333333333,4.33333333333333,0695
295,cogvideo,a person is filming a bird standing around,3.33333333333333,4.0,3.0,0696
295,text2video-zero,a person is filming a bird standing around,4.0,2.0,3.0,0697
295,modelscope-t2v,a person is filming a bird standing around,4.33333333333333,4.66666666666667,4.0,0698
295,zeroscope,a person is filming a bird standing around,4.33333333333333,4.33333333333333,2.66666666666667,0699
436,cogvideo,a person is frying a prawn in a pan and then drain it and he is going to dip it in some liquids to get the final touch,3.0,3.0,2.0,0700
436,text2video-zero,a person is frying a prawn in a pan and then drain it and he is going to dip it in some liquids to get the final touch,4.66666666666667,1.33333333333333,2.66666666666667,0701
436,modelscope-t2v,a person is frying a prawn in a pan and then drain it and he is going to dip it in some liquids to get the final touch,3.33333333333333,4.0,3.33333333333333,0702
436,zeroscope,a person is frying a prawn in a pan and then drain it and he is going to dip it in some liquids to get the final touch,4.33333333333333,4.33333333333333,2.33333333333333,0703
306,cogvideo,a person is grilling some food,3.66666666666667,3.33333333333333,3.33333333333333,0704
306,text2video-zero,a person is grilling some food,4.33333333333333,1.66666666666667,4.0,0705
306,modelscope-t2v,a person is grilling some food,3.66666666666667,3.66666666666667,5.0,0706
306,zeroscope,a person is grilling some food,4.66666666666667,4.66666666666667,4.0,0707
565,cogvideo,A person is riding a motorcycle with five wheels.,2.66666666666667,3.0,1.66666666666667,0708
565,text2video-zero,A person is riding a motorcycle with five wheels.,3.66666666666667,2.0,3.0,0709
565,modelscope-t2v,A person is riding a motorcycle with five wheels.,4.0,3.0,2.66666666666667,0710
565,zeroscope,A person is riding a motorcycle with five wheels.,2.66666666666667,2.0,2.0,0711
578,cogvideo,A person is running backwards on a treadmill.,3.66666666666667,2.33333333333333,2.66666666666667,0712
578,text2video-zero,A person is running backwards on a treadmill.,4.0,1.66666666666667,3.0,0713
578,modelscope-t2v,A person is running backwards on a treadmill.,4.33333333333333,3.0,3.0,0714
578,zeroscope,A person is running backwards on a treadmill.,3.33333333333333,2.66666666666667,2.66666666666667,0715
577,cogvideo,A person is running backwards.,3.33333333333333,3.0,2.33333333333333,0716
577,text2video-zero,A person is running backwards.,3.33333333333333,2.33333333333333,2.66666666666667,0717
577,modelscope-t2v,A person is running backwards.,4.0,4.66666666666667,2.66666666666667,0718
577,zeroscope,A person is running backwards.,2.33333333333333,2.66666666666667,2.33333333333333,0719
227,cogvideo,a person is watering plants and water falls down to the sidewalk,3.0,3.33333333333333,3.33333333333333,0720
227,text2video-zero,a person is watering plants and water falls down to the sidewalk,4.33333333333333,1.66666666666667,3.33333333333333,0721
227,modelscope-t2v,a person is watering plants and water falls down to the sidewalk,4.0,4.33333333333333,4.66666666666667,0722
227,zeroscope,a person is watering plants and water falls down to the sidewalk,3.33333333333333,4.0,4.33333333333333,0723
0,cogvideo,a person jumps from building,2.0,2.33333333333333,2.0,0724
0,text2video-zero,a person jumps from building,3.66666666666667,1.66666666666667,4.66666666666667,0725
0,modelscope-t2v,a person jumps from building,3.0,3.0,3.33333333333333,0726
0,zeroscope,a person jumps from building,2.66666666666667,2.33333333333333,2.66666666666667,0727
219,cogvideo,a person melting butter in a hot wok and then adding other ingredients,2.33333333333333,3.0,3.0,0728
219,text2video-zero,a person melting butter in a hot wok and then adding other ingredients,4.66666666666667,2.0,2.66666666666667,0729
219,modelscope-t2v,a person melting butter in a hot wok and then adding other ingredients,4.0,4.0,3.66666666666667,0730
219,zeroscope,a person melting butter in a hot wok and then adding other ingredients,3.0,3.33333333333333,3.33333333333333,0731
395,cogvideo,a person moves away from a police car with flashing lights and towards a building,3.66666666666667,3.0,2.33333333333333,0732
395,text2video-zero,a person moves away from a police car with flashing lights and towards a building,3.33333333333333,1.66666666666667,2.33333333333333,0733
395,modelscope-t2v,a person moves away from a police car with flashing lights and towards a building,3.33333333333333,4.33333333333333,2.33333333333333,0734
395,zeroscope,a person moves away from a police car with flashing lights and towards a building,2.66666666666667,2.66666666666667,1.66666666666667,0735
604,cogvideo,A person peels an apple and throws it into the trash.,3.33333333333333,3.33333333333333,2.33333333333333,0736
604,text2video-zero,A person peels an apple and throws it into the trash.,4.66666666666667,2.66666666666667,2.0,0737
604,modelscope-t2v,A person peels an apple and throws it into the trash.,4.0,3.66666666666667,2.66666666666667,0738
604,zeroscope,A person peels an apple and throws it into the trash.,4.0,3.66666666666667,1.66666666666667,0739
605,cogvideo,A person peels an apple and throws it out of the window.,1.66666666666667,2.66666666666667,1.66666666666667,0740
605,text2video-zero,A person peels an apple and throws it out of the window.,4.66666666666667,2.66666666666667,2.0,0741
605,modelscope-t2v,A person peels an apple and throws it out of the window.,3.33333333333333,2.66666666666667,3.0,0742
605,zeroscope,A person peels an apple and throws it out of the window.,2.33333333333333,3.0,1.66666666666667,0743
603,cogvideo,A person pours a cup of coffee from a bottle and then pours the coffee back to the bottle.,3.33333333333333,3.33333333333333,2.33333333333333,0744
603,text2video-zero,A person pours a cup of coffee from a bottle and then pours the coffee back to the bottle.,2.66666666666667,1.33333333333333,2.66666666666667,0745
603,modelscope-t2v,A person pours a cup of coffee from a bottle and then pours the coffee back to the bottle.,3.0,3.33333333333333,2.33333333333333,0746
603,zeroscope,A person pours a cup of coffee from a bottle and then pours the coffee back to the bottle.,3.33333333333333,3.66666666666667,2.0,0747
602,cogvideo,A person pours a glass of wine from a bottle and then pours the wine back to the bottle.,2.66666666666667,3.66666666666667,2.0,0748
602,text2video-zero,A person pours a glass of wine from a bottle and then pours the wine back to the bottle.,2.66666666666667,1.66666666666667,2.33333333333333,0749
602,modelscope-t2v,A person pours a glass of wine from a bottle and then pours the wine back to the bottle.,3.66666666666667,4.33333333333333,2.33333333333333,0750
602,zeroscope,A person pours a glass of wine from a bottle and then pours the wine back to the bottle.,4.0,3.66666666666667,2.0,0751
98,cogvideo,a person showing under water view on the screen,2.33333333333333,3.66666666666667,4.0,0752
98,text2video-zero,a person showing under water view on the screen,2.66666666666667,2.66666666666667,1.0,0753
98,modelscope-t2v,a person showing under water view on the screen,4.0,4.0,5.0,0754
98,zeroscope,a person showing under water view on the screen,4.33333333333333,4.0,2.33333333333333,0755
581,cogvideo,A plane is flying backwards over a huge mountain during sunset.,3.33333333333333,2.33333333333333,3.0,0756
581,text2video-zero,A plane is flying backwards over a huge mountain during sunset.,3.66666666666667,1.66666666666667,3.33333333333333,0757
581,modelscope-t2v,A plane is flying backwards over a huge mountain during sunset.,3.66666666666667,4.33333333333333,3.33333333333333,0758
581,zeroscope,A plane is flying backwards over a huge mountain during sunset.,4.66666666666667,4.66666666666667,2.33333333333333,0759
580,cogvideo,A plane is flying backwards.,3.33333333333333,3.0,3.0,0760
580,text2video-zero,A plane is flying backwards.,3.33333333333333,1.66666666666667,3.0,0761
580,modelscope-t2v,A plane is flying backwards.,3.66666666666667,4.0,2.66666666666667,0762
580,zeroscope,A plane is flying backwards.,1.33333333333333,1.33333333333333,1.0,0763
600,cogvideo,A plane lands on the runway and then immediately takes off again.,2.0,3.0,2.0,0764
600,text2video-zero,A plane lands on the runway and then immediately takes off again.,3.33333333333333,2.33333333333333,2.66666666666667,0765
600,modelscope-t2v,A plane lands on the runway and then immediately takes off again.,3.0,4.0,3.0,0766
