index,model_name,prompt,spa_mos,tem_mos,alignment
470,cogvideo,Fashion portrait of two young girls in red neon light. slow motion. ,4,3.33333333333333,4
471,cogvideo,pictures of celebrities holding their dogs scroll slowly across a screen,2.33333333333333,3.33333333333333,1.66666666666667
472,cogvideo,Slow motion of asian girl feel happy and enjoy nature with sky background,3,3.33333333333333,4
473,cogvideo,the young woman is ironing. 4k video slow motion.,2.66666666666667,2.66666666666667,3.33333333333333
474,cogvideo,the player is driving his red formula very fast on the race,2,2.33333333333333,3.33333333333333
475,cogvideo,Close-up portrait caucasian business woman using mobile phone. 4k slow motion.,3.33333333333333,3.33333333333333,4.33333333333333
476,cogvideo,Slow motion drone shot of waves crashing on an empty beach,4.33333333333333,3.66666666666667,3.66666666666667
477,cogvideo,people dancers dance tango. slow motion.,2,2.33333333333333,2.33333333333333
478,cogvideo,"A man packs a suitcase on vacation, slow motion video",3,3.33333333333333,1.66666666666667
479,cogvideo,"Young female running with retriever dog on the beach during sunset or sunrise, slow motion",3.33333333333333,3.33333333333333,4.66666666666667
480,cogvideo,the beautiful greenish blue ocean water ripples slowly toward the shore,4.33333333333333,3.66666666666667,4.33333333333333
481,cogvideo,United states flag waving in wind in slow motion,2.66666666666667,2.66666666666667,4.33333333333333
482,cogvideo,Fast water,3.33333333333333,4,4
483,cogvideo,Washing car wheel rim with water from hose slow motion,1.66666666666667,2.66666666666667,1.33333333333333
484,cogvideo, hd supper slow motion top fountain water,3.33333333333333,4,4.66666666666667
485,cogvideo,Pineapple and mango falling slowly in the clear and dark water. steady slow motion underwater camera shot.,3.66666666666667,4,3.33333333333333
486,cogvideo,"a skier jumps off a ramp, spins in the air, lands in snow and ski's downhill in slow motion.",3,2.66666666666667,2.66666666666667
487,cogvideo,Fire burning in slow motion,4.33333333333333,4.66666666666667,3
488,cogvideo,the water falls down the cliff really fast,4.33333333333333,4,1.33333333333333
489,cogvideo,Abstract white smoke in slow motion.,2.66666666666667,3.33333333333333,4.33333333333333
490,cogvideo,Abstract white background of black ink pass through in water in slow motion.,2.66666666666667,4,3
491,cogvideo,Two girls throw stones into the water. slow motion.,3.33333333333333,3,1.66666666666667
492,cogvideo,Water falling from the outdoor shower at the tropical resort in slow motion.,3,3.33333333333333,2
493,cogvideo,helmet cam of a man driving a fast car down a city road,3.33333333333333,3.66666666666667,2.66666666666667
494,cogvideo,Coffee beans fall in the old grinder. slow motion with rotation tracking shot.,4,3.66666666666667,3.66666666666667
495,cogvideo,slowly stirring the water into flour,2.33333333333333,3,3
496,cogvideo,Cute little beige dog sits near window and looks at falling rain drops extreme close view slow motion. concept domestic dog,4.33333333333333,3,3
497,cogvideo,"sun gradually rises over the field and clouds moving in the sky, timelapse",4.66666666666667,4.66666666666667,4
498,cogvideo,Duck's pond - super slow motion,4.33333333333333,3.66666666666667,5
499,cogvideo,a boat slowly travels down a river through a jungle,2,3.66666666666667,1.66666666666667
500,cogvideo,Camera is slowly hovering over the water,3,3.66666666666667,1.66666666666667
501,cogvideo,"Slow panning shot of a beautiful mountain view, woods and villages, clouds far away.",4.66666666666667,3.33333333333333,3.66666666666667
502,cogvideo,High angle of view of a fast boat in the middle of the ocean,3.33333333333333,4,3.33333333333333
503,cogvideo,Multiple field mushrooms fall in water against black background. close-up slow motion video,2.66666666666667,3.66666666666667,1.33333333333333
504,cogvideo,Close-up of sparkling champagne trays. cold champagne slow motion,2.66666666666667,3,3.33333333333333
505,cogvideo,the big sea stars are moving so fast underwater,4,3.66666666666667,2
506,cogvideo,The beautiful golden liquid is running through the ice cubes in a cocktail glass in slow motion.,4.33333333333333,4,3.33333333333333
507,cogvideo,Slow motion: young man smoking a cigarette outside at sunset,4.33333333333333,4.33333333333333,3.33333333333333
508,cogvideo,"Slow motion, underwater: looking up at the glimmering surface of the calm ocean.",2.66666666666667,4,2.66666666666667
509,cogvideo,Young happy tattoo couple walk together in the city at sunset in slow motion,3.33333333333333,4,3
510,cogvideo,Attractive young woman silhouette dancing outdoors on a sunset with sun shining bright behind her on a horizon. slow motion.,3,3,4
511,cogvideo,Fast speed sky and cloud when sunset,4.66666666666667,4.33333333333333,3.33333333333333
512,cogvideo,Group of friends having fun enjoying a beverage and relaxing on the beach at sunset in slow motion.,2,2.66666666666667,3.66666666666667
513,cogvideo,Texture of the tree. the camera moves slowly down,2,3,1.33333333333333
514,cogvideo,Tailor sews costume for client using vintage machine and adjusting material under moving fast needle extreme close view,3,3.33333333333333,2.33333333333333
515,cogvideo,a military vehicle is driving fast across the desert,3.66666666666667,4,4
516,cogvideo,a clock is moving very fast,3.66666666666667,3,3.33333333333333
517,cogvideo,men moving fast over the rocks of a cliff mountain under overcast sky,3.33333333333333,3.33333333333333,3.33333333333333
518,cogvideo,people moving in street in a fast forward fashion,2.33333333333333,3.33333333333333,2
519,cogvideo,a man fastly cross the road by run and get in to the car,2.33333333333333,3,2.66666666666667
520,cogvideo,a black car drives very fast around curves and through obstacles of tires,2.33333333333333,3,3.33333333333333
521,cogvideo,Aerial view of a group of boats slowly moving on water against the waves.,4,4.33333333333333,3
522,cogvideo,a bike rider is riding fast and makes a very high jump,3,2.66666666666667,3
523,cogvideo,a man rowing a kayak is shown in slow motion,2.33333333333333,2.66666666666667,3.33333333333333
524,cogvideo,Dark mountains and hills are covered with a blue fog. over them the fantastic planet slowly floats.,4.66666666666667,4,4.66666666666667
525,cogvideo,Pasta cellentani bouncing against to the camera on a black background in slow motion,2.33333333333333,2.66666666666667,2.33333333333333
526,cogvideo,the person talks and drives the gray truck down the street really fast,3,3,2.33333333333333
527,cogvideo,a red car takes sharp turns and moves fast,3,3.33333333333333,1.66666666666667
528,cogvideo,a man is running super fast and maneuvering other men who are holding guns,3.33333333333333,2.66666666666667,2.33333333333333
529,cogvideo,a red car slowly drives in the direction of a yellow coloured school bus on the street,3,2.33333333333333,2
530,cogvideo,a white truck drives very fast through the dirt road behind buildings,3,3.33333333333333,3
531,cogvideo,A lion is drinking a cup of water.,3.66666666666667,3.33333333333333,2.33333333333333
532,cogvideo,A dog is drinking a cup of water.,3,2.66666666666667,3.66666666666667
533,cogvideo,A panda is drinking a cup of water.,2.66666666666667,3,4
534,cogvideo,A cat is drinking a cup of water.,4.66666666666667,4,2.33333333333333
535,cogvideo,A flower is drinking a cup of water.,2.33333333333333,3,1.33333333333333
536,cogvideo,A lion is driving a car.,3,3.33333333333333,3.33333333333333
537,cogvideo,A dog is driving a car.,2.33333333333333,3,4
538,cogvideo,A panda is driving a car.,1.66666666666667,2.33333333333333,3.66666666666667
539,cogvideo,A cat is driving a car.,4.66666666666667,4,2.66666666666667
540,cogvideo,A horse is driving a car.,4.33333333333333,3.33333333333333,2.33333333333333
541,cogvideo,A flower is driving a car.,3.66666666666667,3,2
542,cogvideo,A lion is singing.,2.33333333333333,2.33333333333333,3.33333333333333
543,cogvideo,A dog is singing.,4.33333333333333,4.33333333333333,2.66666666666667
544,cogvideo,A panda is singing.,1,1,1.66666666666667
545,cogvideo,A cat is singing.,3.66666666666667,3.33333333333333,5
546,cogvideo,A flower is singing.,3,3,3
547,cogvideo,A lion is reading a book.,3.66666666666667,2.33333333333333,3.33333333333333
548,cogvideo,A dog is reading a book.,4,4,4
549,cogvideo,A panda is reading a book.,2.66666666666667,3,4.33333333333333
550,cogvideo,A cat is reading a book.,4.66666666666667,3.33333333333333,4.66666666666667
551,cogvideo,A flower is reading a book.,2.33333333333333,2.66666666666667,2
552,cogvideo,A lion wearing a suit is sitting near a table and drinking a cup of water.,3.33333333333333,3.33333333333333,3.33333333333333
553,cogvideo,A dog is driving a car and wearing a pair of sun glasses in a sunny day.,2,3,3.33333333333333
554,cogvideo,A panda is singing on the stage with a girl.,2,2.66666666666667,2.66666666666667
555,cogvideo,A cat is reading in a room near the window.,3,3,2.66666666666667
556,cogvideo,A blue horse is running in the field.,2.66666666666667,3,4.33333333333333
557,cogvideo,A purple horse is running in the field.,3,3,3.66666666666667
558,cogvideo,A yellow shark is swimming under the water.,2.33333333333333,2,4.33333333333333
559,cogvideo,A green shark is swimming under the water.,3,3,4
560,cogvideo,A green panda is eating bamboo.,3,4,3.66666666666667
561,cogvideo,A red panda is eating bamboo.,3,3.33333333333333,4
562,cogvideo,A person is eating a blue apple.,3.33333333333333,3,4.33333333333333
563,cogvideo,A person is eating a blue watermelon.,3.33333333333333,2.66666666666667,3.33333333333333
564,cogvideo,A person is eating a blue pear.,3.66666666666667,3.66666666666667,2.33333333333333
565,cogvideo,A person is riding a motorcycle with five wheels.,2.66666666666667,3,1.66666666666667
566,cogvideo,A fighting vehicle with three tank guns is driving around.,3.66666666666667,2.33333333333333,2.33333333333333
567,cogvideo,There are three suns shining on the sky.,4,3.66666666666667,2.66666666666667
568,cogvideo,There are five suns shining on the sky.,4.33333333333333,3.66666666666667,2.66666666666667
569,cogvideo,There are two moons spinning around the earth.,4.66666666666667,4.33333333333333,2.33333333333333
570,cogvideo,There are three earths spinning around the sun.,2.33333333333333,2.33333333333333,2
571,cogvideo,A turtle wearing a pair of running shoes is moving very fast on the highway.,2,2.33333333333333,2
572,cogvideo,A turtle is moving very fast on the track.,3,2.33333333333333,2.33333333333333
573,cogvideo,A snail is moving very fast.,2.33333333333333,3.33333333333333,2.66666666666667
574,cogvideo,A baby is running very fast.,3,2.33333333333333,3.33333333333333
575,cogvideo,A planet rapidly disintegrates under the tidal force of the sun.,3.66666666666667,3,2.33333333333333
576,cogvideo,The moon is spnning very fast around the earth.,3.33333333333333,4,2.33333333333333
577,cogvideo,A person is running backwards.,3.33333333333333,3,2.33333333333333
578,cogvideo,A person is running backwards on a treadmill.,3.66666666666667,2.33333333333333,2.66666666666667
579,cogvideo,A dog is running backwards.,1.66666666666667,1.33333333333333,2.33333333333333
580,cogvideo,A plane is flying backwards.,3.33333333333333,3,3
581,cogvideo,A plane is flying backwards over a huge mountain during sunset.,3.33333333333333,2.33333333333333,3
582,cogvideo,A bird is flying backwards.,2.33333333333333,1.66666666666667,3
583,cogvideo,A waterfall with water flowing upwards.,3.66666666666667,3.33333333333333,2.66666666666667
584,cogvideo,A leave is flying towards the tree from the ground.,4.33333333333333,3,2.33333333333333
585,cogvideo,A leave is flying towards the tree from the water.,4.33333333333333,3,2.33333333333333
586,cogvideo,A mouse is chasing a cat.,3.33333333333333,3.33333333333333,2
587,cogvideo,A rabbit is chasing a wolf.,1.66666666666667,1.66666666666667,2.33333333333333
588,cogvideo,An angry rabbit is chasing a wolf on the grass.,3.33333333333333,3,2.33333333333333
589,cogvideo,A turtle is chasing a shark.,2.33333333333333,3,2.66666666666667
590,cogvideo,A horse riding an astronaut.,2.66666666666667,3,2.66666666666667
591,cogvideo,The sun is spinning around the earth.,3.66666666666667,3.33333333333333,1.66666666666667
592,cogvideo,A panda is swimming under the sea.,2.33333333333333,3,3.66666666666667
593,cogvideo,A panda is flying in the sky.,1,1,2.33333333333333
594,cogvideo,An elephant is swimming under the sea.,2.66666666666667,3,2.66666666666667
595,cogvideo,A happy elephant wearing a birthday hat walking under the sea.,2.33333333333333,2.66666666666667,4
596,cogvideo,An elephant is flying in the sky.,1.66666666666667,1.66666666666667,3.33333333333333
597,cogvideo,A shark is flying in the sky.,2.33333333333333,2.66666666666667,2.66666666666667
598,cogvideo,A shark is jumpping on the ground.,2.33333333333333,2.66666666666667,3
599,cogvideo,A shark is jumpping on the ground while smoking cigarette.,1.66666666666667,1.33333333333333,2
600,cogvideo,A plane lands on the runway and then immediately takes off again.,2,3,2
601,cogvideo,The sun sets on the horizon and then immediately rises again.,4.33333333333333,4,2.33333333333333
602,cogvideo,A person pours a glass of wine from a bottle and then pours the wine back to the bottle.,2.66666666666667,3.66666666666667,2
603,cogvideo,A person pours a cup of coffee from a bottle and then pours the coffee back to the bottle.,3.33333333333333,3.33333333333333,2.33333333333333
604,cogvideo,A person peels an apple and throws it into the trash.,3.33333333333333,3.33333333333333,2.33333333333333
605,cogvideo,A person peels an apple and throws it out of the window.,1.66666666666667,2.66666666666667,1.66666666666667
606,cogvideo,A person first smiles happily and then suddenly burst into tears.,4.33333333333333,3.33333333333333,3.33333333333333
607,cogvideo,The flowers first wilt and then bloom again.,2,1.66666666666667,2.33333333333333
608,cogvideo,A tiny plant first wilt and then bloom again.,5,3.66666666666667,2.66666666666667
609,cogvideo,Oscillating luminous particles that form surface. smooth animation looped.,3,3.66666666666667,3
610,cogvideo,Abstract background waving with silk surface to the wind. clear backdrop of ripple fabric. animation of seamless loop.,3,4.33333333333333,4
611,cogvideo,random glowing purple and pink neon lines.,3.66666666666667,3.66666666666667,4.66666666666667
612,cogvideo,Abstract colorful animation. multicolor liquid background. beautiful gradient texture,2,2.33333333333333,3
613,cogvideo,Black white kaleidoscope sequence patterns. abstract motion graphics background for fractal animation.,2,2.66666666666667,3.33333333333333
614,cogvideo,Abstract background animation. bubbles floating. round shapes as texture.,2.66666666666667,3.33333333333333,3
615,cogvideo,"Abstract circular light pattern, artistic blurred background, camera moving from left to right",2,3.66666666666667,3.66666666666667
616,cogvideo,"3d render, abstract ring made of balls is rotating. seamless loop.",2.66666666666667,2.66666666666667,3.66666666666667
617,cogvideo,Abstract kaleidoscope sequence patterns.,4,2.66666666666667,4.66666666666667
618,cogvideo,meat chopper icon made of glowing neon line isolated on black background. video motion graphic animation,3,2.66666666666667,2.66666666666667
0,text2video-zero,a person jumps from building,3.66666666666667,1.66666666666667,4.66666666666667
1,text2video-zero,a horse race is happening,3.66666666666667,2,5
2,text2video-zero,people are dancing,3.66666666666667,1.33333333333333,4.66666666666667
3,text2video-zero,someone folds paper,4.33333333333333,2.33333333333333,2.66666666666667
4,text2video-zero,a person is cooking,4,2,3.66666666666667
5,text2video-zero,rabbits are running around,3.66666666666667,2,4
6,text2video-zero,a girl is singing,4,2.33333333333333,5
7,text2video-zero,a boy is beat boxing,4.66666666666667,2.33333333333333,4
8,text2video-zero,a man is driving,4,3.33333333333333,4.33333333333333
9,text2video-zero,a bird flying,3.33333333333333,2.66666666666667,5
10,text2video-zero,Footage of a butterfly fluttering in a tree.,5,2.66666666666667,3.66666666666667
11,text2video-zero,baby dogs are sleeping,4.33333333333333,2,4.66666666666667
12,text2video-zero,a dog is sneezing,4,2,2
13,text2video-zero,a horse is eating,4.33333333333333,2,4
14,text2video-zero,there are fox jumping,4,2,4.33333333333333
15,text2video-zero,a woman is talking,5,3.33333333333333,3.66666666666667
16,text2video-zero,a comedian is performing,4.33333333333333,2,3.33333333333333
17,text2video-zero,kids are learning how to wrestle,2.66666666666667,1.66666666666667,4.66666666666667
18,text2video-zero,a penguin is walking,4.33333333333333,2,5
19,text2video-zero,someone is playing a video game,4,2,4.66666666666667
20,text2video-zero,a man is reporting the news,4.66666666666667,2.33333333333333,2.33333333333333
21,text2video-zero,a fire is burning,4.66666666666667,2.66666666666667,5
22,text2video-zero,Dam flood water,4.66666666666667,2,2.66666666666667
23,text2video-zero,A mountain stream,4.66666666666667,1.66666666666667,5
24,text2video-zero,waves on the beach,4.66666666666667,2.66666666666667,5
25,text2video-zero,fireworks are being displayed,4,2.66666666666667,5
26,text2video-zero,Ducks swimming in water,3.66666666666667,1.66666666666667,4.66666666666667
27,text2video-zero,a small table fountain with rock structure and baby turtles swimming around,4.66666666666667,1.33333333333333,2.66666666666667
28,text2video-zero,some guy water skiiing,4.33333333333333,1.66666666666667,3.66666666666667
29,text2video-zero,Flying over the sea,3.33333333333333,1.66666666666667,4.66666666666667
30,text2video-zero,sea side road,4,3,4.33333333333333
31,text2video-zero,Video of snow falling,4.66666666666667,1.66666666666667,5
32,text2video-zero,car driving in snow,4,2.33333333333333,4.66666666666667
33,text2video-zero,two men covered with snow hugging each other,3.33333333333333,1.33333333333333,4.66666666666667
34,text2video-zero,Background - sunset  landscape beach,5,2.33333333333333,5
35,text2video-zero,Dragonfly sunset,4.66666666666667,2.33333333333333,4.66666666666667
36,text2video-zero,a car flipping over,3.66666666666667,1.66666666666667,3.33333333333333
37,text2video-zero,the cars drove fast,4.33333333333333,2.33333333333333,2.66666666666667
38,text2video-zero,it is a car racing,4,2.33333333333333,4.66666666666667
39,text2video-zero,a war vehicle is driving,4.66666666666667,2.33333333333333,5
40,text2video-zero,some vehicles are driving around,4.66666666666667,2.66666666666667,4
41,text2video-zero,a car accident happens,3.33333333333333,2,4
42,text2video-zero,a car is parked,4.33333333333333,2.33333333333333,2.33333333333333
43,text2video-zero,car is drifting,4.66666666666667,2.33333333333333,2.33333333333333
44,text2video-zero,a garage door lifts revealing a car,4.33333333333333,1.66666666666667,2
45,text2video-zero,a paper air plane is being thrown,3.33333333333333,2.33333333333333,2.33333333333333
46,text2video-zero,a car gauge is going up,3.33333333333333,1.66666666666667,2.66666666666667
47,text2video-zero,the toy bulldozer moves around,4.66666666666667,2.66666666666667,4.33333333333333
48,text2video-zero,a video game plane is flown,4,1.66666666666667,2.66666666666667
49,text2video-zero,Close up asian sports runner checking heart rate on smartwatch after running while standing on the beach during a beautiful sunset in summer. healthy sports lifestyle concept.,4,2,4
50,text2video-zero,Close up of making vegan chia pudding with nuts and fruits in slow motion,4.66666666666667,2.33333333333333,3.33333333333333
51,text2video-zero,Female theatre performer walking on stage. medium shot. profile view.,4.33333333333333,2.33333333333333,3.66666666666667
52,text2video-zero,Close up of a hairdresser's hands washing a customers hair before he is getting a haircut.,2.66666666666667,2.33333333333333,4.66666666666667
53,text2video-zero,Close up of doctor hands using laptop at medical office with stethoscope in the foreground,3,2,2.66666666666667
54,text2video-zero,"Overweight male trying to fasten a button on his jacket, bottom view of fat man",3.66666666666667,2.33333333333333,4.33333333333333
55,text2video-zero,"Backside view of woman butt in black leather skirt walking on street, close up, slow motion.",4.33333333333333,2.66666666666667,4.33333333333333
56,text2video-zero,"Needle mesotherapy in beauty spa salon or clinic. cosmetics been injected to woman's face, close up portrait",4.33333333333333,2.33333333333333,4.33333333333333
57,text2video-zero,Side view laughing teenage young girl using tablet pc sitting on couch at cosiness living room,4.66666666666667,2.33333333333333,4.66666666666667
58,text2video-zero,Profile view of young handsome bearded indian businessman looking back,5,2.66666666666667,3.66666666666667
59,text2video-zero,4k close up of businessmen signing contracts & shaking hands on a deal. blurred business group congratulate their colleague in the background. slow motion,4.33333333333333,2,3.66666666666667
60,text2video-zero,A man is typing on a wireless keyboard . close up .,2.66666666666667,1.66666666666667,4.66666666666667
61,text2video-zero,Close up of sleeping woman lying on bed under blue blanket.,4.66666666666667,2.66666666666667,4.66666666666667
62,text2video-zero,a first person view of a man driving a red formula one car,4.33333333333333,2.66666666666667,3
63,text2video-zero,The musician plays the guitar. close up,3,2,4.66666666666667
64,text2video-zero,Man ties up a red tie. green screen. close up,4.66666666666667,2.33333333333333,2.33333333333333
65,text2video-zero,Shaving facial skin macro closeup of man point of view camera movement,4.33333333333333,2,2
66,text2video-zero,a first person view of someone showing off block toys,4.66666666666667,2,3.33333333333333
67,text2video-zero,a first person view of a player moving through minecraft,4.33333333333333,2.66666666666667,4.66666666666667
68,text2video-zero,"Close up of unrecognisable clown smiling large in slow motion, profile view",5,2.66666666666667,3.33333333333333
69,text2video-zero,ariel views of a mountainous region with people hiking,5,1.66666666666667,3.33333333333333
70,text2video-zero,Extreme close up video of bearded smiling man,5,2.33333333333333,4.66666666666667
71,text2video-zero,an arial view of animals running,2.66666666666667,1.66666666666667,4.33333333333333
72,text2video-zero,overhead view as pingpong players compete on the table,3.33333333333333,1.66666666666667,2.33333333333333
73,text2video-zero,Handsome man showing different emotions. close up.,5,2.33333333333333,3
74,text2video-zero,a close up of a young girl using powder makeup on her face,4.66666666666667,2.66666666666667,2.66666666666667
75,text2video-zero,a skiin video is displayed filmed from the first person perspective of the skier,4,2.33333333333333,4.66666666666667
76,text2video-zero,1st person view of walking down stairs in an outdoor setting,3.33333333333333,2,3
77,text2video-zero,close up of a businessman man controlling a futuristic computer system using his eye.,5,2.66666666666667,3
78,text2video-zero,Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,5,2.33333333333333,5
79,text2video-zero,Aerial view of clouds of smoke and steam coming from power station,4.66666666666667,1.66666666666667,5
80,text2video-zero,Stream slowly ripples in autumn forest in a sunny day.,4.66666666666667,1.66666666666667,4
81,text2video-zero,Slow motion interior vehicle point of view footage while driving in the rain in a rural area. focus on the windscreen.,4.33333333333333,2.66666666666667,4.33333333333333
82,text2video-zero,Young girl canoeing in a beautiful lake with close up on paddle in super slow motion 4k,4.66666666666667,2.66666666666667,3
83,text2video-zero,Aerial view of a hilly coastline from a mediterranean sea. mountains on the horizon ,5,1.66666666666667,4.66666666666667
84,text2video-zero,4k (uhd) aerial view. low flight over fresh cold mountain river at sunny summer morning. green trees and sun rays on horisont. verical down view.,5,2,5
85,text2video-zero,Make coffee. amazing closeup macro shot of pouring swirly espresso coffee or cappuccino with tasty foam in a glass cup. slow motion. ,4.66666666666667,2.66666666666667,4
86,text2video-zero,Tea particles in water. macro shot 4k,4.33333333333333,2,2.66666666666667
87,text2video-zero,"Aerial view sea waves breaking on  sand beach. misty weather, beautiful peninsula landscape. sea waves on the beautiful cape aerial view drone 4k shot.",4.66666666666667,2,4
88,text2video-zero,"Backhoe loader truck dump dirty snow from folding bucket, close view. urban city blurred background.",4.66666666666667,2,3.33333333333333
89,text2video-zero,Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,5,2,4
90,text2video-zero,Close up of washing gravel from a gold pan. gold mining on the river.,4.66666666666667,2,5
91,text2video-zero,aerial view of surfers on longboards with oars sailing in bay. beautiful sunny summer day,4,2.66666666666667,3.66666666666667
92,text2video-zero,Close up footage rain drops falling on thatched roof with green nature mountain background.,5,2.33333333333333,4.66666666666667
93,text2video-zero,an amazing aerial view of water flowing through a mountainous rivulet and dropping down like a waterfall,5,1.66666666666667,3.33333333333333
94,text2video-zero,Aerial view of tugboat and cargo ship on river,4,2,3.66666666666667
95,text2video-zero,a scenic view of a large lake and great hills is shown,5,2.33333333333333,4.66666666666667
96,text2video-zero,Coast forest view through water surf,4.33333333333333,2.66666666666667,3.33333333333333
97,text2video-zero,Close up pouring whiskey.glass of whiskey,4.66666666666667,2.66666666666667,5
98,text2video-zero,a person showing under water view on the screen,2.66666666666667,2.66666666666667,1
99,text2video-zero,"Toasting with beer, close up view.",4,1.66666666666667,4.66666666666667
100,text2video-zero,a beautiful view of greenery and river from a top view,5,2.33333333333333,5
101,text2video-zero,Water current on sunny day close up,5,2.66666666666667,4.66666666666667
102,text2video-zero,Close up of pavement disappearing under flood water,4.66666666666667,2.66666666666667,3.33333333333333
103,text2video-zero,"Close up - in the forest, the logs burn in the fire.",4.66666666666667,1.66666666666667,4.66666666666667
104,text2video-zero,an aerial view is shown of a boat drifting through the ocean,4.66666666666667,2,4.66666666666667
105,text2video-zero,Close up lens flare: large glassy icicles have grown on the outside of a window overnight. morning sunbeams shine on ice hanging off the roof of a hotel.,5,2.33333333333333,4.66666666666667
106,text2video-zero,City skyline and space needle sunrise time lapse.,4.33333333333333,1.66666666666667,4
107,text2video-zero,Aerial view of sydney harbour bridge at sunset,3,1.66666666666667,4.33333333333333
108,text2video-zero,Aerial flying in place with cityscape sunset view.,4.33333333333333,1.66666666666667,4.66666666666667
109,text2video-zero,"Young unripe olive tree in an olive grove in spring at sunset, macro shot on branches blowing in the wind. slow motion.",5,1.66666666666667,4
110,text2video-zero,Close up of burning incense with smoke at a temple.,3.33333333333333,1.33333333333333,4.33333333333333
111,text2video-zero,Rainbow over the bay in aerial drone view. sunrise blue ocean and distant cloud,4.33333333333333,2,4.33333333333333
112,text2video-zero,a static view of a solar eclipse,4.33333333333333,2.66666666666667,4.33333333333333
113,text2video-zero,Steadycam shot of mother and son sitting on top of mountain with view on whole city. camera booms down and reveals them. sunset time.,5,1.66666666666667,2.33333333333333
114,text2video-zero,"national library of belarus on beautiful sunset. aerial view, drone footage",4,2.66666666666667,4.33333333333333
115,text2video-zero,A couple walking on the top of mountain in sunset kissing and hugging.,4.66666666666667,2.33333333333333,4.66666666666667
116,text2video-zero,satellite view of moon we can also see sunlight but surface is not smooth,4.33333333333333,2,2.33333333333333
117,text2video-zero,Luggage carrier driving at the passenger sea port or airport. aerial view,3.33333333333333,2,2.66666666666667
118,text2video-zero,This video captures a man riding his motorcycle on a highway from a front-facing perspective as he moves forward.,4.33333333333333,2,4.66666666666667
119,text2video-zero,Flying over the clouds. view from plane aircraft passenger window. clouds and skyline horizon panoramic view.,4,1.66666666666667,4.66666666666667
120,text2video-zero,a scenic view shows a large red passenger train traveling along a curved mountain side,4.66666666666667,2.66666666666667,5
121,text2video-zero,an overhead view in a plane or helicopter looking down at landscape,3,2,1.66666666666667
122,text2video-zero,Traditional tandyr bread rotates on a plate on a wooden background. top view,4.66666666666667,2.33333333333333,4
123,text2video-zero,Two row red crop tractors going in the opposite direction and cultivating land. (top view from height).,3.33333333333333,1.33333333333333,3.33333333333333
124,text2video-zero,First-person view. quad biking. road land vehicle taking tourists on desert dune,4.33333333333333,2.66666666666667,3
125,text2video-zero,a cockpit view of two hands on the wheel of a sports car as it drives down a crowded highway,3.66666666666667,2.66666666666667,3
126,text2video-zero,"Wooden stamp moves into view from the top, prints ""need help?"" in red, disappears to the top. camera zooms in to the writing.",4,2.33333333333333,1.66666666666667
127,text2video-zero,Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,4,2.33333333333333,3.33333333333333
128,text2video-zero,Springtime driving a car through the countryside. view back from the side of a car.,5,2.66666666666667,3.33333333333333
129,text2video-zero,Palm trees sway from the wind on the beach. close up,4.66666666666667,2,3.66666666666667
130,text2video-zero,"Close up: spotted eagle rays swimming, darting across ocean floor",4.33333333333333,2,4
131,text2video-zero,Aerial view truck driving on country road,4,2,3
132,text2video-zero,a close up of a red rimmed clock with the hands moving,4,2.66666666666667,4.66666666666667
133,text2video-zero,Beautiful piercing jewelry on wooden display rotate. macro shot. ,5,2.33333333333333,3.66666666666667
134,text2video-zero,Detailed macro shot of rotating pineapple fruit isolated on black background,4.66666666666667,2.66666666666667,4
135,text2video-zero,Close up of a cool guy driving his car during a sunny morning!,3.66666666666667,2.66666666666667,4
136,text2video-zero,the clip shows views from a moving vehicle,4.66666666666667,2.33333333333333,4.66666666666667
137,text2video-zero,someone driving an orange sports car,4,3,5
138,text2video-zero,a woman folding a piece of yellow paper in to an airplane,3.33333333333333,2,3.33333333333333
139,text2video-zero,a man in a black shirt quickly chopping various vegetables,3,1.66666666666667,4.33333333333333
140,text2video-zero,a man walks forward beside a black sports car,2.66666666666667,1.66666666666667,4.33333333333333
141,text2video-zero,a white bird chirps and plays on a handmade staircase,4,2,3
142,text2video-zero,sri lankan style fish stew is shown with green peppers,5,1.66666666666667,4.66666666666667
143,text2video-zero,someone in a blue suit is speaking at a conference,4.33333333333333,2.33333333333333,5
144,text2video-zero,in cup full of chocolate then we add yellow cream to it so yummy,5,2.33333333333333,3
145,text2video-zero,girl in pink dress fashion model walking in ramp,4.66666666666667,2.66666666666667,4.33333333333333
146,text2video-zero,person is showing the perfectly decorated food on white plates,4.33333333333333,2,4.33333333333333
147,text2video-zero,a blue cat s eyes are repeatedly changing colors,4.66666666666667,2.33333333333333,3.33333333333333
148,text2video-zero,a man wearing a blue shirt is swimming in open water,4.66666666666667,2.33333333333333,3
149,text2video-zero,man in red shirt does a wheely on his motorcycle,4.33333333333333,2.66666666666667,4
150,text2video-zero,a group of white color camels inside forest walking on grass land  displaying on screen,2.66666666666667,1.66666666666667,5
151,text2video-zero,a woman chops a green pepper and an onion,3.66666666666667,1.66666666666667,2
152,text2video-zero,blonde woman with black nails is recording herself in a room,4.66666666666667,2.66666666666667,2.66666666666667
