name,code,prompt,spatial_quality,temporal_quality,alignment_quality
0620,Text2Video-Zero,"A movie star walks the red carpet, greeted by fans' cheers",29.61,34.09,57.33
0621,Tune-A-Video,"A movie star walks the red carpet, greeted by fans' cheers",22.53,30.04,48
0622,video_fusion,"A movie star walks the red carpet, greeted by fans' cheers",47.11,42.02,69.5
0623,VideoCrafter,"A movie star walks the red carpet, greeted by fans' cheers",48.65,32.58,44.5
0624,Gen-2,A musician plays a beautiful violin piece,51.54,61.97,63.83
0625,Hotshot-XL,A musician plays a beautiful violin piece,49.52,43.37,68.67
0626,Text2Video-Zero,A musician plays a beautiful violin piece,54.27,35.57,60.33
0627,Tune-A-Video,A musician plays a beautiful violin piece,37.06,29.95,61.17
0628,video_fusion,A musician plays a beautiful violin piece,57.22,55.34,55.5
0629,VideoCrafter,A musician plays a beautiful violin piece,31.13,39.48,66.67
0630,Gen-2,A newlywed couple has a romantic beach wedding,71.95,75.96,83.33
0631,Hotshot-XL,A newlywed couple has a romantic beach wedding,34.32,50.11,66.67
0632,Text2Video-Zero,A newlywed couple has a romantic beach wedding,58.7,29.95,77.83
0633,Tune-A-Video,A newlywed couple has a romantic beach wedding,41.15,32.66,64.67
0634,video_fusion,A newlywed couple has a romantic beach wedding,50.66,59.73,66.67
0635,VideoCrafter,A newlywed couple has a romantic beach wedding,45.51,47.76,66.67
0636,Gen-2,A pack of wolves cooperatively hunts in the forest,55.53,52.92,61.17
0637,Hotshot-XL,A pack of wolves cooperatively hunts in the forest,47.13,58.42,69.83
0638,Text2Video-Zero,A pack of wolves cooperatively hunts in the forest,55.8,35.41,58.33
0639,Tune-A-Video,A pack of wolves cooperatively hunts in the forest,30.92,35.42,60.33
0640,video_fusion,A pack of wolves cooperatively hunts in the forest,60.52,62.24,66.67
0641,VideoCrafter,A pack of wolves cooperatively hunts in the forest,32.66,38.14,50
0642,Gen-2,A painter showcases their art on an outdoor gallery,73.84,71.72,68.67
0643,Hotshot-XL,A painter showcases their art on an outdoor gallery,45.76,53.96,64.33
0644,Text2Video-Zero,A painter showcases their art on an outdoor gallery,52.03,39.5,47.17
0645,Tune-A-Video,A painter showcases their art on an outdoor gallery,50.45,35.45,66.67
0646,video_fusion,A painter showcases their art on an outdoor gallery,45.89,48.77,50
0647,VideoCrafter,A painter showcases their art on an outdoor gallery,47.49,48.8,61.17
0648,Gen-2,A palm tree sways elegantly on the beach,72.83,75.9,80.17
0649,Hotshot-XL,A palm tree sways elegantly on the beach,34.33,45.85,47.67
0650,Text2Video-Zero,A palm tree sways elegantly on the beach,72.76,40.85,75
0651,Tune-A-Video,A palm tree sways elegantly on the beach,48.64,31.34,61.17
0652,video_fusion,A palm tree sways elegantly on the beach,49.23,53.03,66.67
0653,VideoCrafter,A palm tree sways elegantly on the beach,49.58,51.44,52
0654,Gen-2,"A pastoral scene, golden fields stretching to the horizon",73.9,74.68,77.83
0655,Hotshot-XL,"A pastoral scene, golden fields stretching to the horizon",52.28,58.12,68.67
0656,Text2Video-Zero,"A pastoral scene, golden fields stretching to the horizon",61.97,36.77,71.83
0657,Tune-A-Video,"A pastoral scene, golden fields stretching to the horizon",65.31,43.41,75
0658,video_fusion,"A pastoral scene, golden fields stretching to the horizon",58.27,62.26,66.67
0659,VideoCrafter,"A pastoral scene, golden fields stretching to the horizon",49.55,51.62,59.5
0660,Gen-2,A peony blooms with snow-white petals,73.67,76.08,83.33
0661,Hotshot-XL,A peony blooms with snow-white petals,55.51,68.02,71.83
0662,Text2Video-Zero,A peony blooms with snow-white petals,61.7,40.94,55.5
0663,Tune-A-Video,A peony blooms with snow-white petals,58.91,36.71,75
0664,video_fusion,A peony blooms with snow-white petals,44.31,55.32,57.17
0665,VideoCrafter,A peony blooms with snow-white petals,52.67,52.88,62.5
0666,Gen-2,A pet owner walks their dog in the park,65.21,74.3,77.83
0667,Hotshot-XL,A pet owner walks their dog in the park,63.62,62.29,75
0668,Text2Video-Zero,A pet owner walks their dog in the park,37.76,39.47,69
0669,Tune-A-Video,A pet owner walks their dog in the park,52.67,32.22,61.17
0670,video_fusion,A pet owner walks their dog in the park,54.66,58.2,70.83
0671,VideoCrafter,A pet owner walks their dog in the park,42.77,40.78,48
0672,Gen-2,A photographer captures the neon lights of the city,70.45,71.76,80.5
0673,Hotshot-XL,A photographer captures the neon lights of the city,40.72,49.94,59.5
0674,Text2Video-Zero,A photographer captures the neon lights of the city,50.61,36.86,61.17
0675,Tune-A-Video,A photographer captures the neon lights of the city,26.33,34.15,37.5
0676,video_fusion,A photographer captures the neon lights of the city,25.55,44.67,50
0677,VideoCrafter,A photographer captures the neon lights of the city,42.83,47.63,58.33
0678,Gen-2,A photographer has captured a spectacular sunset view,62.51,64.99,64.67
0679,Hotshot-XL,A photographer has captured a spectacular sunset view,53.42,43.39,75
0680,Text2Video-Zero,A photographer has captured a spectacular sunset view,53.74,38.06,61.17
0681,Tune-A-Video,A photographer has captured a spectacular sunset view,41.1,36.88,57.33
0682,video_fusion,A photographer has captured a spectacular sunset view,47.84,56.89,61.17
0683,VideoCrafter,A photographer has captured a spectacular sunset view,52.49,58.22,64.33
0684,Gen-2,A piece of caramel pudding is drizzled with sweet caramel sauce,73.68,76.02,77.83
0685,Hotshot-XL,A piece of caramel pudding is drizzled with sweet caramel sauce,49.1,56.84,52.33
0686,Text2Video-Zero,A piece of caramel pudding is drizzled with sweet caramel sauce,58.9,36.71,70.83
0687,Tune-A-Video,A piece of caramel pudding is drizzled with sweet caramel sauce,63.58,36.35,69.5
0688,video_fusion,A piece of caramel pudding is drizzled with sweet caramel sauce,54.06,66.92,68.67
0689,VideoCrafter,A piece of caramel pudding is drizzled with sweet caramel sauce,55.32,52.84,63.83
0690,Gen-2,A piece of cheesecake is covered with blueberry sauce,70.42,69.23,73
0691,Hotshot-XL,A piece of cheesecake is covered with blueberry sauce,65.41,63.44,75
0692,Text2Video-Zero,A piece of cheesecake is covered with blueberry sauce,44.11,40.75,69
0693,Tune-A-Video,A piece of cheesecake is covered with blueberry sauce,55.52,34.01,72.17
0694,video_fusion,A piece of cheesecake is covered with blueberry sauce,58.34,61.06,66.67
0695,VideoCrafter,A piece of cheesecake is covered with blueberry sauce,57.44,61.11,68.67
0696,Gen-2,A piece of chocolate cake is drizzled with silky chocolate sauce,65.85,67.66,81.33
0697,Hotshot-XL,A piece of chocolate cake is drizzled with silky chocolate sauce,70.49,70.6,80.17
0698,Text2Video-Zero,A piece of chocolate cake is drizzled with silky chocolate sauce,68.52,45.94,83.33
0699,Tune-A-Video,A piece of chocolate cake is drizzled with silky chocolate sauce,60.55,36.5,63.83
0700,video_fusion,A piece of chocolate cake is drizzled with silky chocolate sauce,52.51,53.97,69
0701,VideoCrafter,A piece of chocolate cake is drizzled with silky chocolate sauce,52.19,44.49,69.5
0702,Gen-2,A piece of French bread is spread with butter,60.85,62.42,62.5
0703,Hotshot-XL,A piece of French bread is spread with butter,67.01,66.36,69.5
0704,Text2Video-Zero,A piece of French bread is spread with butter,52.64,36.74,50
0705,Tune-A-Video,A piece of French bread is spread with butter,55.34,38.07,63.83
0706,video_fusion,A piece of French bread is spread with butter,67.54,66.37,77.83
0707,VideoCrafter,A piece of French bread is spread with butter,49.31,39.44,59.33
0708,Gen-2,A pink peony blossoms in the rain,73.49,75.96,55.5
0709,Hotshot-XL,A pink peony blossoms in the rain,45.97,55.37,64.33
0710,Text2Video-Zero,A pink peony blossoms in the rain,58.91,34.11,54.17
0711,Tune-A-Video,A pink peony blossoms in the rain,52.51,32.59,55.5
0712,video_fusion,A pink peony blossoms in the rain,39.74,58.23,62.5
0713,VideoCrafter,A pink peony blossoms in the rain,61.99,61.02,72.17
0714,Gen-2,A pizza is topped with Italian sausage and mushrooms,77.02,77.3,80.5
0715,Hotshot-XL,A pizza is topped with Italian sausage and mushrooms,57.48,62.67,71.83
0716,Text2Video-Zero,A pizza is topped with Italian sausage and mushrooms,58.93,35.33,73
0717,Tune-A-Video,A pizza is topped with Italian sausage and mushrooms,47.59,38.16,61.83
0718,video_fusion,A pizza is topped with Italian sausage and mushrooms,61.97,68.16,77.83
0719,VideoCrafter,A pizza is topped with Italian sausage and mushrooms,42.39,54.51,72.17
0720,Gen-2,A plate of Chinese fried noodles is stir-fried to perfection,65.4,65.25,75
0721,Hotshot-XL,A plate of Chinese fried noodles is stir-fried to perfection,50.8,56.72,66.67
0722,Text2Video-Zero,A plate of Chinese fried noodles is stir-fried to perfection,59.23,38.2,67.67
0723,Tune-A-Video,A plate of Chinese fried noodles is stir-fried to perfection,58.6,40.8,69.5
0724,video_fusion,A plate of Chinese fried noodles is stir-fried to perfection,52.35,58.48,64.33
0725,VideoCrafter,A plate of Chinese fried noodles is stir-fried to perfection,51.08,44.83,52.83
0726,Gen-2,A plate of delicious Italian appetizers is laid out on the table,77.02,75.92,66.67
0727,Hotshot-XL,A plate of delicious Italian appetizers is laid out on the table,46.53,56.48,64.33
0728,Text2Video-Zero,A plate of delicious Italian appetizers is laid out on the table,50.61,39.55,52.83
0729,Tune-A-Video,A plate of delicious Italian appetizers is laid out on the table,48.98,32.68,61.17
0730,video_fusion,A plate of delicious Italian appetizers is laid out on the table,62.37,62.58,69.83
0731,VideoCrafter,A plate of delicious Italian appetizers is laid out on the table,39.46,47.43,61.17
0732,Gen-2,A platter of Mexican grilled corn is sprinkled with chili and cheese,57.19,62.61,61.17
0733,Hotshot-XL,A platter of Mexican grilled corn is sprinkled with chili and cheese,63.9,63.74,69.5
0734,Text2Video-Zero,A platter of Mexican grilled corn is sprinkled with chili and cheese,47.75,38.15,45.17
0735,Tune-A-Video,A platter of Mexican grilled corn is sprinkled with chili and cheese,48.88,32.66,41.67
0736,video_fusion,A platter of Mexican grilled corn is sprinkled with chili and cheese,50.21,62.35,61.17
0737,VideoCrafter,A platter of Mexican grilled corn is sprinkled with chili and cheese,42.68,52.96,58.33
0738,Gen-2,A platter of sushi is filled with sashimi and seaweed rolls,77.02,77.3,81.33
0739,Hotshot-XL,A platter of sushi is filled with sashimi and seaweed rolls,65.49,66.39,80.5
0740,Text2Video-Zero,A platter of sushi is filled with sashimi and seaweed rolls,40.4,36.34,58.33
0741,Tune-A-Video,A platter of sushi is filled with sashimi and seaweed rolls,53.79,31.42,59.33
0742,video_fusion,A platter of sushi is filled with sashimi and seaweed rolls,52.09,60.81,69
0743,VideoCrafter,A platter of sushi is filled with sashimi and seaweed rolls,56.83,72.71,77.83
0744,Gen-2,A purple bellflower hangs from a branch,72.03,73.09,73
0745,Hotshot-XL,A purple bellflower hangs from a branch,42.32,55.59,69.5
0746,Text2Video-Zero,A purple bellflower hangs from a branch,50.43,39.54,55.5
0747,Tune-A-Video,A purple bellflower hangs from a branch,52.14,35.41,58.33
0748,video_fusion,A purple bellflower hangs from a branch,42.64,56.64,57.17
0749,VideoCrafter,A purple bellflower hangs from a branch,49.4,60.91,63.5
0750,Gen-2,A purple bellflower opens in the sunlight,75.49,77.3,82.33
0751,Hotshot-XL,A purple bellflower opens in the sunlight,45.97,63.98,66.67
0752,Text2Video-Zero,A purple bellflower opens in the sunlight,42.49,36.74,47.67
0753,Tune-A-Video,A purple bellflower opens in the sunlight,53.77,35.83,58.33
0754,video_fusion,A purple bellflower opens in the sunlight,56.89,59.76,72.17
0755,VideoCrafter,A purple bellflower opens in the sunlight,47.79,58.29,60.33
0756,Gen-2,"A quiet valley, where time seems to stand still",75.43,77.3,80.5
0757,Hotshot-XL,"A quiet valley, where time seems to stand still",49.13,58.17,61.17
0758,Text2Video-Zero,"A quiet valley, where time seems to stand still",62.11,32.66,62.5
0759,Tune-A-Video,"A quiet valley, where time seems to stand still",43.75,41.93,61.17
0760,video_fusion,"A quiet valley, where time seems to stand still",39.31,52.56,52.33
0761,VideoCrafter,"A quiet valley, where time seems to stand still",49.07,56.99,61.5
0762,Gen-2,"A race car driver crossed the finish line, claiming the prize",70.14,71.8,61.17
0763,Hotshot-XL,"A race car driver crossed the finish line, claiming the prize",37.45,42.13,40.5
0764,Text2Video-Zero,"A race car driver crossed the finish line, claiming the prize",30.72,35.39,50
0765,Tune-A-Video,"A race car driver crossed the finish line, claiming the prize",22.59,31.84,48
0766,video_fusion,"A race car driver crossed the finish line, claiming the prize",47.7,47.6,47.17
0767,VideoCrafter,"A race car driver crossed the finish line, claiming the prize",37.64,36.78,38.5
0768,Gen-2,A race car driver overtook their competitors on the track,53.74,65.37,45.83
0769,Hotshot-XL,A race car driver overtook their competitors on the track,37.56,46.14,54.17
0770,Text2Video-Zero,A race car driver overtook their competitors on the track,58.83,35.45,52.83
0771,Tune-A-Video,A race car driver overtook their competitors on the track,45.82,39.5,58.33
0772,video_fusion,A race car driver overtook their competitors on the track,42.77,55.61,40.5
0773,VideoCrafter,A race car driver overtook their competitors on the track,40.68,35.4,55.5
0774,Gen-2,A race car driver sped down the track at high velocity,70.29,73.15,80.5
0775,Hotshot-XL,A race car driver sped down the track at high velocity,50.7,56.82,75
0776,Text2Video-Zero,A race car driver sped down the track at high velocity,46.04,42.16,69
0777,Tune-A-Video,A race car driver sped down the track at high velocity,29.45,36.71,60.33
0778,video_fusion,A race car driver sped down the track at high velocity,29.65,46.42,36.5
0779,VideoCrafter,A race car driver sped down the track at high velocity,52.86,40.72,52.83
0780,Gen-2,"A rainbow waterfall in a mountain valley, a breathtaking sight",62.08,64.98,76.17
0781,Hotshot-XL,"A rainbow waterfall in a mountain valley, a breathtaking sight",39.42,61.34,70.83
0782,Text2Video-Zero,"A rainbow waterfall in a mountain valley, a breathtaking sight",65.41,35.23,75
0783,Tune-A-Video,"A rainbow waterfall in a mountain valley, a breathtaking sight",39.29,36.79,47.17
0784,video_fusion,"A rainbow waterfall in a mountain valley, a breathtaking sight",54.13,66.45,63.83
0785,VideoCrafter,"A rainbow waterfall in a mountain valley, a breathtaking sight",40.52,55.44,66.67
0786,Gen-2,A red sports car is speeding down the highway,62.08,67.54,71.5
0787,Hotshot-XL,A red sports car is speeding down the highway,47.04,57.18,67.67
0788,Text2Video-Zero,A red sports car is speeding down the highway,55.2,40.98,63.83
0789,Tune-A-Video,A red sports car is speeding down the highway,45.81,32.67,61.17
0790,video_fusion,A red sports car is speeding down the highway,50.7,58.16,63.83
0791,VideoCrafter,A red sports car is speeding down the highway,40.81,31.46,60.33
0792,Gen-2,A red-brick farmhouse sits in the middle of a yellow wheat field,73.7,75.91,77
0793,Hotshot-XL,A red-brick farmhouse sits in the middle of a yellow wheat field,57.08,64.86,69.5
0794,Text2Video-Zero,A red-brick farmhouse sits in the middle of a yellow wheat field,51.01,36.74,69.5
0795,Tune-A-Video,A red-brick farmhouse sits in the middle of a yellow wheat field,32.69,35.54,61.5
0796,video_fusion,A red-brick farmhouse sits in the middle of a yellow wheat field,45.78,59.41,69
0797,VideoCrafter,A red-brick farmhouse sits in the middle of a yellow wheat field,53.94,61.17,66.67
0798,Gen-2,A repairperson fixes broken household appliances,47.34,42.5,52.83
0799,Hotshot-XL,A repairperson fixes broken household appliances,44.19,45.95,66.67
0800,Text2Video-Zero,A repairperson fixes broken household appliances,54.03,35.49,58.33
0801,Tune-A-Video,A repairperson fixes broken household appliances,50.97,32.66,58.33
0802,video_fusion,A repairperson fixes broken household appliances,54.1,54.41,63.83
0803,VideoCrafter,A repairperson fixes broken household appliances,31.04,38.05,58.33
0804,Gen-2,A rhododendron tree is covered in red blossoms,70.58,70.44,71.5
0805,Hotshot-XL,A rhododendron tree is covered in red blossoms,52.1,57.13,77.83
0806,Text2Video-Zero,A rhododendron tree is covered in red blossoms,58.7,38.01,61.17
0807,Tune-A-Video,A rhododendron tree is covered in red blossoms,50.87,31.46,60.33
0808,video_fusion,A rhododendron tree is covered in red blossoms,47.31,61.45,68.67
0809,VideoCrafter,A rhododendron tree is covered in red blossoms,36.25,54.18,61.17
0810,Gen-2,A roasted cod fish is garnished with fresh herbs,57.5,54.47,60.33
0811,Hotshot-XL,A roasted cod fish is garnished with fresh herbs,62.1,66.7,75
0812,Text2Video-Zero,A roasted cod fish is garnished with fresh herbs,57.43,36.81,69
0813,Tune-A-Video,A roasted cod fish is garnished with fresh herbs,61.99,35.42,72.17
0814,video_fusion,A roasted cod fish is garnished with fresh herbs,47.77,61.09,69.83
0815,VideoCrafter,A roasted cod fish is garnished with fresh herbs,48.72,66.38,66.67
0816,Gen-2,A roasted salmon is presented on a plate,75.27,77.3,78.17
0817,Hotshot-XL,A roasted salmon is presented on a plate,65.7,71.78,66.67
0818,Text2Video-Zero,A roasted salmon is presented on a plate,58.9,37.98,75
0819,Tune-A-Video,A roasted salmon is presented on a plate,62.44,31.88,70.83
0820,video_fusion,A roasted salmon is presented on a plate,68.83,74.61,77.83
0821,VideoCrafter,A roasted salmon is presented on a plate,55.74,51.59,71.5
0822,Gen-2,A rose in full bloom graces the flowerbed,73.74,73.46,75
0823,Hotshot-XL,A rose in full bloom graces the flowerbed,48.94,48.83,54.17
0824,Text2Video-Zero,A rose in full bloom graces the flowerbed,47.5,39.37,47.67
0825,Tune-A-Video,A rose in full bloom graces the flowerbed,57.53,36.81,44.5
0826,video_fusion,A rose in full bloom graces the flowerbed,60.5,64.91,72.17
0827,VideoCrafter,A rose in full bloom graces the flowerbed,41.02,57.1,62.5
0828,Gen-2,A rugby team is vigorously contending for the rugby ball,77.02,57.89,77.83
0829,Hotshot-XL,A rugby team is vigorously contending for the rugby ball,50.74,51.28,75
0830,Text2Video-Zero,A rugby team is vigorously contending for the rugby ball,41.06,34.03,66.67
0831,Tune-A-Video,A rugby team is vigorously contending for the rugby ball,57.04,35.52,38.83
0832,video_fusion,A rugby team is vigorously contending for the rugby ball,34.8,44.73,64.67
0833,VideoCrafter,A rugby team is vigorously contending for the rugby ball,45.16,39.51,33.33
0834,Gen-2,"A rural stream flows gently, its water crystal clear",75.35,70.38,80.5
0835,Hotshot-XL,"A rural stream flows gently, its water crystal clear",52.35,59.44,52.33
0836,Text2Video-Zero,"A rural stream flows gently, its water crystal clear",67.45,32.59,69.5
0837,Tune-A-Video,"A rural stream flows gently, its water crystal clear",50.45,34.03,63.5
0838,video_fusion,"A rural stream flows gently, its water crystal clear",44.43,54.05,68.67
0839,VideoCrafter,"A rural stream flows gently, its water crystal clear",54.17,54.2,69.5
0840,Gen-2,A salad is sprinkled with nuts and fruits,63.66,67.74,73.83
0841,Hotshot-XL,A salad is sprinkled with nuts and fruits,50.86,63.74,64.67
0842,Text2Video-Zero,A salad is sprinkled with nuts and fruits,62.1,43.04,69.5
0843,Tune-A-Video,A salad is sprinkled with nuts and fruits,54.06,31.43,73
0844,video_fusion,A salad is sprinkled with nuts and fruits,65.33,70.34,77.83
0845,VideoCrafter,A salad is sprinkled with nuts and fruits,56.89,39.45,75
0846,Gen-2,A salesperson assists customers in a store,62.07,62.44,62.5
0847,Hotshot-XL,A salesperson assists customers in a store,39.15,55.48,69.5
0848,Text2Video-Zero,A salesperson assists customers in a store,47.5,36.81,66.67
0849,Tune-A-Video,A salesperson assists customers in a store,31.1,31.35,55.5
0850,video_fusion,A salesperson assists customers in a store,41.12,44.39,64.67
0851,VideoCrafter,A salesperson assists customers in a store,36.12,47.45,63.83
0852,Gen-2,A sausage is grilled slightly crispy on the barbecue,68.79,69.08,73.83
0853,Hotshot-XL,A sausage is grilled slightly crispy on the barbecue,65.36,66.36,75
0854,Text2Video-Zero,A sausage is grilled slightly crispy on the barbecue,57.05,40.83,73
0855,Tune-A-Video,A sausage is grilled slightly crispy on the barbecue,50.86,31.64,75
0856,video_fusion,A sausage is grilled slightly crispy on the barbecue,58.83,62.19,73
0857,VideoCrafter,A sausage is grilled slightly crispy on the barbecue,50.7,54.16,63.83
0858,Gen-2,A scientist is conducting a chemical reaction in the laboratory,67.13,69.22,77
0859,Hotshot-XL,A scientist is conducting a chemical reaction in the laboratory,44.1,58.14,75
0860,Text2Video-Zero,A scientist is conducting a chemical reaction in the laboratory,43.03,36.63,44.5
0861,Tune-A-Video,A scientist is conducting a chemical reaction in the laboratory,35.56,36.66,69.5
0862,video_fusion,A scientist is conducting a chemical reaction in the laboratory,47.35,48.62,71.5
0863,VideoCrafter,A scientist is conducting a chemical reaction in the laboratory,45.59,39.63,63.83
0864,Gen-2,A sea turtle leisurely swims in the depths of the ocean,75.35,75.91,70.83
0865,Hotshot-XL,A sea turtle leisurely swims in the depths of the ocean,67.18,55.74,77.83
0866,Text2Video-Zero,A sea turtle leisurely swims in the depths of the ocean,60.09,39.51,62.5
0867,Tune-A-Video,A sea turtle leisurely swims in the depths of the ocean,56.92,40.69,69.5
0868,video_fusion,A sea turtle leisurely swims in the depths of the ocean,52.61,49.98,66.67
0869,VideoCrafter,A sea turtle leisurely swims in the depths of the ocean,47.37,46.5,58.33
0870,Gen-2,"A seafood paella is filled with shrimp, clams, and crab meat",69.05,70.41,71.5
0871,Hotshot-XL,"A seafood paella is filled with shrimp, clams, and crab meat",57.13,60.81,70.83
0872,Text2Video-Zero,"A seafood paella is filled with shrimp, clams, and crab meat",62.38,35.41,66.67
0873,Tune-A-Video,"A seafood paella is filled with shrimp, clams, and crab meat",47.58,35.57,67.67
0874,video_fusion,"A seafood paella is filled with shrimp, clams, and crab meat",67.09,73.86,83.33
0875,VideoCrafter,"A seafood paella is filled with shrimp, clams, and crab meat",55.52,39.52,55.5
0876,Gen-2,A serving of hot fries is dipped in delicious ketchup,65.59,69.02,73.83
0877,Hotshot-XL,A serving of hot fries is dipped in delicious ketchup,50.87,51.74,69.5
0878,Text2Video-Zero,A serving of hot fries is dipped in delicious ketchup,44.21,34.08,47.17
0879,Tune-A-Video,A serving of hot fries is dipped in delicious ketchup,58.71,32.74,58.33
0880,video_fusion,A serving of hot fries is dipped in delicious ketchup,53.8,63.57,38.83
0881,VideoCrafter,A serving of hot fries is dipped in delicious ketchup,39.7,52.83,58.33
0882,Gen-2,A skateboarder performed daring tricks in the skate park,75.35,70.59,77
0883,Hotshot-XL,A skateboarder performed daring tricks in the skate park,54,49.86,68.67
0884,Text2Video-Zero,A skateboarder performed daring tricks in the skate park,36.19,35.38,61.83
0885,Tune-A-Video,A skateboarder performed daring tricks in the skate park,55.12,36.4,72.17
0886,video_fusion,A skateboarder performed daring tricks in the skate park,50.54,35.27,72.17
0887,VideoCrafter,A skateboarder performed daring tricks in the skate park,45.65,48.61,58.33
0888,Gen-2,A skier enjoys the thrill of skiing on a snowy mountain,62.23,72,79.17
0889,Hotshot-XL,A skier enjoys the thrill of skiing on a snowy mountain,49.22,53.37,38.17
0890,Text2Video-Zero,A skier enjoys the thrill of skiing on a snowy mountain,58.87,32.56,77.83
0891,Tune-A-Video,A skier enjoys the thrill of skiing on a snowy mountain,62.38,57.1,77.83
0892,video_fusion,A skier enjoys the thrill of skiing on a snowy mountain,55.8,52.57,70.83
0893,VideoCrafter,A skier enjoys the thrill of skiing on a snowy mountain,62.08,62.04,72.17
0894,Gen-2,A skier rapidly descended a steep snowy slope,72.37,75.9,77
0895,Hotshot-XL,A skier rapidly descended a steep snowy slope,55.05,52.48,69.5
0896,Text2Video-Zero,A skier rapidly descended a steep snowy slope,58.78,32.74,69.5
0897,Tune-A-Video,A skier rapidly descended a steep snowy slope,45.96,51.64,71.5
0898,video_fusion,A skier rapidly descended a steep snowy slope,52.22,61.13,50
0899,VideoCrafter,A skier rapidly descended a steep snowy slope,55.22,38.06,63.83
0900,Gen-2,A slice of French chocolate mousse cake brings sweet delight,71.95,73.94,75
0901,Hotshot-XL,A slice of French chocolate mousse cake brings sweet delight,47.51,51.47,50
0902,Text2Video-Zero,A slice of French chocolate mousse cake brings sweet delight,63.64,39.27,62.5
0903,Tune-A-Video,A slice of French chocolate mousse cake brings sweet delight,57.44,31.58,69.5
0904,video_fusion,A slice of French chocolate mousse cake brings sweet delight,70.21,66.38,75
0905,VideoCrafter,A slice of French chocolate mousse cake brings sweet delight,41.77,58.55,70.83
0906,Gen-2,A small bridge leads to the other side of the village,71.96,75.89,77
0907,Hotshot-XL,A small bridge leads to the other side of the village,45.62,63.92,57.33
0908,Text2Video-Zero,A small bridge leads to the other side of the village,61.86,40.83,72.17
0909,Tune-A-Video,A small bridge leads to the other side of the village,40.63,31.39,27.83
0910,video_fusion,A small bridge leads to the other side of the village,58.97,63.9,77.83
0911,VideoCrafter,A small bridge leads to the other side of the village,34.46,46.49,57.17
0912,Gen-2,A small cabin is nestled in a grove of green trees,70.36,75.96,80.5
0913,Hotshot-XL,A small cabin is nestled in a grove of green trees,60.3,69.17,77.83
0914,Text2Video-Zero,A small cabin is nestled in a grove of green trees,52.37,35.36,69
0915,Tune-A-Video,A small cabin is nestled in a grove of green trees,32.69,32.79,39.67
0916,video_fusion,A small cabin is nestled in a grove of green trees,52.59,66.63,80.5
0917,VideoCrafter,A small cabin is nestled in a grove of green trees,39.58,52.88,68.67
0918,Gen-2,A small temple sits on a hilltop in the countryside,68.72,70.37,64.33
0919,Hotshot-XL,A small temple sits on a hilltop in the countryside,51.81,56.47,63.83
0920,Text2Video-Zero,A small temple sits on a hilltop in the countryside,54.36,32.66,62.5
0921,Tune-A-Video,A small temple sits on a hilltop in the countryside,42.29,32.81,46.83
0922,video_fusion,A small temple sits on a hilltop in the countryside,40.79,57.26,55.5
0923,VideoCrafter,A small temple sits on a hilltop in the countryside,32.36,50.01,61.17
0924,Gen-2,A soccer goalkeeper saved a penalty kick,49.56,49.1,61.17
0925,Hotshot-XL,A soccer goalkeeper saved a penalty kick,42.41,35.41,50
0926,Text2Video-Zero,A soccer goalkeeper saved a penalty kick,45.45,43.69,30.5
0927,Tune-A-Video,A soccer goalkeeper saved a penalty kick,32.77,32.64,44.5
0928,video_fusion,A soccer goalkeeper saved a penalty kick,40.84,43.44,40.5
0929,VideoCrafter,A soccer goalkeeper saved a penalty kick,24.2,35.41,39.67
0930,Gen-2,A soccer team celebrated winning the championship,65.37,66.56,77.83
0931,Hotshot-XL,A soccer team celebrated winning the championship,48.99,49.99,69.5
0932,Text2Video-Zero,A soccer team celebrated winning the championship,38.93,32.68,25
0933,Tune-A-Video,A soccer team celebrated winning the championship,40.08,35.38,57.33
0934,video_fusion,A soccer team celebrated winning the championship,35.97,37.99,40.5
0935,VideoCrafter,A soccer team celebrated winning the championship,26.2,39.33,60.33
0936,Gen-2,A spider weaves an intricate web,67.15,74.32,76
0937,Hotshot-XL,A spider weaves an intricate web,62.17,59.85,72.17
0938,Text2Video-Zero,A spider weaves an intricate web,50.75,36.71,66.67
0939,Tune-A-Video,A spider weaves an intricate web,35.86,35.42,61.83
0940,video_fusion,A spider weaves an intricate web,51.11,65.11,66.67
0941,VideoCrafter,A spider weaves an intricate web,53.96,44.94,69.5
0942,Gen-2,A steak meal comes with roasted vegetables,59.34,55.37,57.17
0943,Hotshot-XL,A steak meal comes with roasted vegetables,60.38,67.7,72.17
0944,Text2Video-Zero,A steak meal comes with roasted vegetables,67.11,35.41,77.83
0945,Tune-A-Video,A steak meal comes with roasted vegetables,37.63,31.46,50
0946,video_fusion,A steak meal comes with roasted vegetables,55.46,56.9,69.83
0947,VideoCrafter,A steak meal comes with roasted vegetables,61.99,52.53,75
0948,Gen-2,A steaming plate of pasta is sprinkled with fresh basil,65.27,63.49,72.17
0949,Hotshot-XL,A steaming plate of pasta is sprinkled with fresh basil,58.85,61.26,66.67
0950,Text2Video-Zero,A steaming plate of pasta is sprinkled with fresh basil,57.28,34.12,72.17
0951,Tune-A-Video,A steaming plate of pasta is sprinkled with fresh basil,52.45,32.82,66.67
0952,video_fusion,A steaming plate of pasta is sprinkled with fresh basil,54.22,61.03,69.83
0953,VideoCrafter,A steaming plate of pasta is sprinkled with fresh basil,35.59,52.27,57.17
0954,Gen-2,"A stone bridge spans the stream, connecting both banks",75.35,73.09,79.17
