name,prompt,mos
08216_02,Beautiful moment of a close scene from a clean river in the mountains,43.6904469074006
00016_00,"Beautiful mountain landscape of  madeira island, portugal, at daytime. drone footage.",45.8729772713727
00232_09,"Beautiful mountain landscape of  madeira island, portugal, at daytime. drone footage.",78.9593396600764
00764_05,"Beautiful mountain landscape of  madeira island, portugal, at daytime. drone footage.",52.6454457959336
00929_03,"Beautiful mountain landscape of  madeira island, portugal, at daytime. drone footage.",63.6484649661817
01634_06,"Beautiful mountain landscape of  madeira island, portugal, at daytime. drone footage.",41.4246612945378
01644_02,"Beautiful mountain landscape of  madeira island, portugal, at daytime. drone footage.",43.4205280226027
02648_08,"Beautiful mountain landscape of  madeira island, portugal, at daytime. drone footage.",39.9159263211239
04186_07,"Beautiful mountain landscape of  madeira island, portugal, at daytime. drone footage.",52.4168320117579
06218_01,"Beautiful mountain landscape of  madeira island, portugal, at daytime. drone footage.",68.8545334380884
09792_04,"Beautiful mountain landscape of  madeira island, portugal, at daytime. drone footage.",45.8953444288986
00332_07,Beautiful scenery with hills and rocky valleys,60.8458164394602
01913_06,Beautiful scenery with hills and rocky valleys,52.3196895989005
01987_04,Beautiful scenery with hills and rocky valleys,70.4637914676739
02140_09,Beautiful scenery with hills and rocky valleys,69.8740595719125
04633_08,Beautiful scenery with hills and rocky valleys,47.1362818487733
05647_03,Beautiful scenery with hills and rocky valleys,71.056212848676
06541_00,Beautiful scenery with hills and rocky valleys,56.4518263939374
06796_02,Beautiful scenery with hills and rocky valleys,43.0959135982476
06941_05,Beautiful scenery with hills and rocky valleys,67.0376698113464
09846_01,Beautiful scenery with hills and rocky valleys,50.0820772067121
01065_05,Beautiful scenery. seacoast.,57.5917998224006
01407_02,Beautiful scenery. seacoast.,44.9660139184389
01483_09,Beautiful scenery. seacoast.,76.746690730724
01880_00,Beautiful scenery. seacoast.,43.4894402544983
02262_07,Beautiful scenery. seacoast.,63.919662254134
02577_01,Beautiful scenery. seacoast.,30.0905206227603
03408_04,Beautiful scenery. seacoast.,53.8443493806311
05717_06,Beautiful scenery. seacoast.,40.7992081689678
07348_03,Beautiful scenery. seacoast.,55.4165866566091
08400_08,Beautiful scenery. seacoast.,45.9795498479567
00201_03,"Beautiful scenic landscape, river, green forest",58.6277190537291
01914_07,"Beautiful scenic landscape, river, green forest",74.1173304155303
04696_08,"Beautiful scenic landscape, river, green forest",40.5126614099325
04795_06,"Beautiful scenic landscape, river, green forest",54.9071841329144
05493_00,"Beautiful scenic landscape, river, green forest",51.5876056905732
05553_02,"Beautiful scenic landscape, river, green forest",42.7066585954209
05565_01,"Beautiful scenic landscape, river, green forest",76.9718860098473
08279_04,"Beautiful scenic landscape, river, green forest",54.0620325551652
09121_09,"Beautiful scenic landscape, river, green forest",86.1506126561235
09831_05,"Beautiful scenic landscape, river, green forest",65.6730591923744
02665_01,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,63.7603997453811
03411_07,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,62.5762222319971
03977_04,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,67.0556600543476
05174_02,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,61.601102303933
05993_08,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,53.640602728806
06564_00,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,41.3492741109197
06652_03,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,62.0817687578043
09314_06,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,62.1189516067292
09394_09,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,65.2651122675113
09732_05,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,68.7150984360005
00801_07,Beautiful shot of sunset ending over water and tree silhouettes,56.915949488716
01716_06,Beautiful shot of sunset ending over water and tree silhouettes,47.125685741748
02502_04,Beautiful shot of sunset ending over water and tree silhouettes,56.1337425698189
03590_02,Beautiful shot of sunset ending over water and tree silhouettes,40.9455711233809
04695_01,Beautiful shot of sunset ending over water and tree silhouettes,50.5830592395126
05631_05,Beautiful shot of sunset ending over water and tree silhouettes,54.0760131628207
05983_00,Beautiful shot of sunset ending over water and tree silhouettes,59.2265095438272
06791_08,Beautiful shot of sunset ending over water and tree silhouettes,45.5681983013263
07564_03,Beautiful shot of sunset ending over water and tree silhouettes,65.3058156110562
08189_09,Beautiful shot of sunset ending over water and tree silhouettes,62.38450464343
00431_01,Beautiful sunset at the lighthouse timelapse,42.3101481844469
01741_09,Beautiful sunset at the lighthouse timelapse,73.022716830733
02004_05,Beautiful sunset at the lighthouse timelapse,52.1653999189911
02851_06,Beautiful sunset at the lighthouse timelapse,41.0476466042237
03063_02,Beautiful sunset at the lighthouse timelapse,28.5428350637304
04579_04,Beautiful sunset at the lighthouse timelapse,52.1298194934475
05655_03,Beautiful sunset at the lighthouse timelapse,71.4301623606109
06871_08,Beautiful sunset at the lighthouse timelapse,33.9758097929008
07580_07,Beautiful sunset at the lighthouse timelapse,37.4963909526936
08998_00,Beautiful sunset at the lighthouse timelapse,31.4910197339797
01072_09,Beautiful sunset at white rock beach,62.3266274268887
01591_02,Beautiful sunset at white rock beach,40.9813359225867
02094_05,Beautiful sunset at white rock beach,43.7655043796696
02156_03,Beautiful sunset at white rock beach,46.5496728367525
02520_06,Beautiful sunset at white rock beach,58.6144028174449
03431_07,Beautiful sunset at white rock beach,53.0460659032791
04975_04,Beautiful sunset at white rock beach,51.1899535985572
05267_00,Beautiful sunset at white rock beach,54.902178208001
06210_08,Beautiful sunset at white rock beach,49.3338412938353
07669_01,Beautiful sunset at white rock beach,47.4777289891134
00799_03,Beautiful sunset cloudscape over the ocean in okinawa.,60.4705151221668
00853_06,Beautiful sunset cloudscape over the ocean in okinawa.,34.48494285606
01221_04,Beautiful sunset cloudscape over the ocean in okinawa.,57.6863466650839
03681_01,Beautiful sunset cloudscape over the ocean in okinawa.,67.8949643410544
04143_09,Beautiful sunset cloudscape over the ocean in okinawa.,80.8877504741078
04294_02,Beautiful sunset cloudscape over the ocean in okinawa.,66.0388520363325
06331_00,Beautiful sunset cloudscape over the ocean in okinawa.,66.0388520363325
07598_07,Beautiful sunset cloudscape over the ocean in okinawa.,71.6071889504982
08603_08,Beautiful sunset cloudscape over the ocean in okinawa.,54.902178208001
09809_05,Beautiful sunset cloudscape over the ocean in okinawa.,62.3266274268887
00272_08,Beautiful swedish river at sunset,42.8285571307259
02112_01,Beautiful swedish river at sunset,59.9199020277778
02415_05,Beautiful swedish river at sunset,40.162097274779
04614_02,Beautiful swedish river at sunset,43.7665869357121
06039_00,Beautiful swedish river at sunset,42.027669836283
06182_09,Beautiful swedish river at sunset,81.3844423207453
06945_07,Beautiful swedish river at sunset,66.6171586627192
07293_04,Beautiful swedish river at sunset,54.277630265097
07749_06,Beautiful swedish river at sunset,43.2932186717587
09933_03,Beautiful swedish river at sunset,59.2554037100166
01226_07,Beautiful time lapse of sunset behind clouds passing over the mountains,62.3266274268887
01258_02,Beautiful time lapse of sunset behind clouds passing over the mountains,43.7655043796696
01651_08,Beautiful time lapse of sunset behind clouds passing over the mountains,40.9813359225867
04328_06,Beautiful time lapse of sunset behind clouds passing over the mountains,38.1971674655039
06004_04,Beautiful time lapse of sunset behind clouds passing over the mountains,58.6144028174449
06842_05,Beautiful time lapse of sunset behind clouds passing over the mountains,65.1107958839715
07252_03,Beautiful time lapse of sunset behind clouds passing over the mountains,71.6071889504982
07927_00,Beautiful time lapse of sunset behind clouds passing over the mountains,47.4777289891134
08698_01,Beautiful time lapse of sunset behind clouds passing over the mountains,66.9669081886934
09153_09,Beautiful time lapse of sunset behind clouds passing over the mountains,80.8877504741078
00156_02,Beautiful tropical beach and sea landscape at sunset time,48.9888649367684
01370_07,Beautiful tropical beach and sea landscape at sunset time,52.1027312732027
02807_08,Beautiful tropical beach and sea landscape at sunset time,46.3363298088074
03139_00,Beautiful tropical beach and sea landscape at sunset time,54.5599292097409
05634_03,Beautiful tropical beach and sea landscape at sunset time,67.5255385153012
06537_09,Beautiful tropical beach and sea landscape at sunset time,85.1572291288441
06667_01,Beautiful tropical beach and sea landscape at sunset time,70.7588134465141
06906_05,Beautiful tropical beach and sea landscape at sunset time,59.4946099291828
07895_06,Beautiful tropical beach and sea landscape at sunset time,55.2321947504331
08954_04,Beautiful tropical beach and sea landscape at sunset time,59.8243078085342
01129_03,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",62.7118487939795
01318_00,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",49.3356023374975
02117_08,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",44.3530507588068
02394_09,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",72.8043256066997
02483_06,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",55.5105203355575
04519_04,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",62.5443698089981
06075_07,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",57.7184691061001
06582_05,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",64.4833866883318
07706_01,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",68.9292436364752
08812_02,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",39.3001120428818
01796_03,Beautiful waterfall in the rain forest,63.5039618550704
02180_06,Beautiful waterfall in the rain forest,55.6331335208594
02496_09,Beautiful waterfall in the rain forest,73.7329253596053
05286_01,Beautiful waterfall in the rain forest,68.430521480291
05643_00,Beautiful waterfall in the rain forest,43.765177995104
08212_07,Beautiful waterfall in the rain forest,50.0539481536658
08375_04,Beautiful waterfall in the rain forest,50.7208199589435
08894_08,Beautiful waterfall in the rain forest,38.059814016402
09165_02,Beautiful waterfall in the rain forest,36.822405813254
09514_05,Beautiful waterfall in the rain forest,57.1798937747944
02253_03,Beautiful waterfall in tropical rainforest.,71.1115845132367
02806_08,Beautiful waterfall in tropical rainforest.,39.2972222195499
03956_01,Beautiful waterfall in tropical rainforest.,69.7140760581812
04682_09,Beautiful waterfall in tropical rainforest.,73.2539756813744
05844_04,Beautiful waterfall in tropical rainforest.,45.5174788458435
07328_05,Beautiful waterfall in tropical rainforest.,61.6275037217841
08268_06,Beautiful waterfall in tropical rainforest.,54.544977116591
08696_00,Beautiful waterfall in tropical rainforest.,45.4842632352896
08709_02,Beautiful waterfall in tropical rainforest.,39.2972222195499
08757_07,Beautiful waterfall in tropical rainforest.,57.1364747588588
00689_07,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,41.645640488679
01024_09,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,40.392399606369
01447_04,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,23.7316498267609
02638_02,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,17.7057270094838
02920_08,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,13.8943890082764
04237_03,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,18.1514998468569
04828_06,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,23.3089575401477
05023_05,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,16.5280739515353
06479_01,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,15.1392666045742
07621_00,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,24.6891046049613
01165_00,"Beautiful young girl with glasses, working late at night in office in front of monitor",49.2093576267229
02306_03,"Beautiful young girl with glasses, working late at night in office in front of monitor",29.5472083932459
04629_09,"Beautiful young girl with glasses, working late at night in office in front of monitor",68.3090915565509
06216_08,"Beautiful young girl with glasses, working late at night in office in front of monitor",33.0871080164391
07823_02,"Beautiful young girl with glasses, working late at night in office in front of monitor",33.6298225391699
07828_04,"Beautiful young girl with glasses, working late at night in office in front of monitor",25.6979567192657
08485_06,"Beautiful young girl with glasses, working late at night in office in front of monitor",20.8975757055535
08500_07,"Beautiful young girl with glasses, working late at night in office in front of monitor",53.6169209642301
09428_01,"Beautiful young girl with glasses, working late at night in office in front of monitor",30.3382374810705
09431_05,"Beautiful young girl with glasses, working late at night in office in front of monitor",56.4010894213129
01609_09,"Beautiful, epic sunset at a chilenean coast. this clip is available in different gradings - this is the neutral grade.",58.6144028174449
01761_05,"Beautiful, epic sunset at a chilenean coast. this clip is available in different gradings - this is the neutral grade.",66.0388520363325
01989_07,"Beautiful, epic sunset at a chilenean coast. this clip is available in different gradings - this is the neutral grade.",62.3266274268887
02144_06,"Beautiful, epic sunset at a chilenean coast. this clip is available in different gradings - this is the neutral grade.",48.4057851414744
03087_01,"Beautiful, epic sunset at a chilenean coast. this clip is available in different gradings - this is the neutral grade.",58.6144028174449
04759_02,"Beautiful, epic sunset at a chilenean coast. this clip is available in different gradings - this is the neutral grade.",54.902178208001
06052_00,"Beautiful, epic sunset at a chilenean coast. this clip is available in different gradings - this is the neutral grade.",62.3266274268887
08209_08,"Beautiful, epic sunset at a chilenean coast. this clip is available in different gradings - this is the neutral grade.",43.7655043796696
08970_04,"Beautiful, epic sunset at a chilenean coast. this clip is available in different gradings - this is the neutral grade.",50.2618974461963
09457_03,"Beautiful, epic sunset at a chilenean coast. this clip is available in different gradings - this is the neutral grade.",59.5424589698058
00088_00,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",48.9137338438466
01787_05,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",60.8663229347196
02342_06,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",65.4842828833395
02918_08,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",71.2315360968202
03941_09,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",51.4560538895864
04727_03,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",67.1287324629089
04754_01,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",79.4975103610295
05612_07,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",72.1831912441924
05886_02,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",60.85516034013
06790_04,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",65.0038837822374
01051_01,Bee in nest on tree,54.8444792600527
02301_02,Bee in nest on tree,35.2819379597977
02421_04,Bee in nest on tree,42.583816300219
03272_03,Bee in nest on tree,45.906744443016
04504_08,Bee in nest on tree,34.5675553203583
05861_00,Bee in nest on tree,53.6634121017591
06659_09,Bee in nest on tree,70.6351484324368
06679_05,Bee in nest on tree,46.395012793118
09728_06,Bee in nest on tree,44.5120081477952
09838_07,Bee in nest on tree,47.3669735899117
01275_01,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",45.6705215692758
03476_09,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",50.6508680501077
03786_08,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",27.3255018839305
04061_03,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",37.7820442742077
04245_05,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",34.409885383791
04248_06,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",25.4693895792086
04347_04,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",38.1221099932348
07652_00,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",24.5413334268476
08901_02,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",25.4693895792086
09579_07,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",65.9956159164964
00028_00,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,51.9684315674731
01633_05,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,30.7846165963938
02859_02,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,63.9076279843034
03129_06,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,37.6513991994007
03373_08,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,55.1867544055361
03607_09,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,75.1331611734674
05871_04,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,48.8396131378889
07798_03,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,44.7040826004929
09261_01,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,44.8071880246302
09491_07,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,40.6716574872342
01055_03,"Berlin -circa 2019: alexanderplatz in night time. alexanderplatz is a large square and transport hub, named in honor of a visit of the russian emperor alexander i.",59.7106049942674
01128_01,"Berlin -circa 2019: alexanderplatz in night time. alexanderplatz is a large square and transport hub, named in honor of a visit of the russian emperor alexander i.",48.9992114923109
02087_06,"Berlin -circa 2019: alexanderplatz in night time. alexanderplatz is a large square and transport hub, named in honor of a visit of the russian emperor alexander i.",44.6682827812931
06094_08,"Berlin -circa 2019: alexanderplatz in night time. alexanderplatz is a large square and transport hub, named in honor of a visit of the russian emperor alexander i.",32.0470295693686
08129_02,"Berlin -circa 2019: alexanderplatz in night time. alexanderplatz is a large square and transport hub, named in honor of a visit of the russian emperor alexander i.",31.3919915083895
08438_07,"Berlin -circa 2019: alexanderplatz in night time. alexanderplatz is a large square and transport hub, named in honor of a visit of the russian emperor alexander i.",58.2802864117637
09134_00,"Berlin -circa 2019: alexanderplatz in night time. alexanderplatz is a large square and transport hub, named in honor of a visit of the russian emperor alexander i.",54.3326446000479
09707_09,"Berlin -circa 2019: alexanderplatz in night time. alexanderplatz is a large square and transport hub, named in honor of a visit of the russian emperor alexander i.",71.2566858906624
09770_05,"Berlin -circa 2019: alexanderplatz in night time. alexanderplatz is a large square and transport hub, named in honor of a visit of the russian emperor alexander i.",50.1915790131332
09990_04,"Berlin -circa 2019: alexanderplatz in night time. alexanderplatz is a large square and transport hub, named in honor of a visit of the russian emperor alexander i.",45.6784671092465
00867_08,Berlin skyscrapers,41.9093920749477
01125_07,Berlin skyscrapers,65.1107958839715
01636_09,Berlin skyscrapers,77.1755258646639
02768_01,Berlin skyscrapers,45.6216166843915
03245_06,Berlin skyscrapers,40.9813359225867
03398_02,Berlin skyscrapers,30.7727182466162
03652_03,Berlin skyscrapers,59.5424589698058
05322_00,Berlin skyscrapers,49.3338412938353
07636_04,Berlin skyscrapers,43.7655043796696
08300_05,Berlin skyscrapers,50.2618974461963
01475_01,Bewitching view of the majestic snowdrifts,63.0575827397471
02256_06,Bewitching view of the majestic snowdrifts,39.2972222195499
03104_07,Bewitching view of the majestic snowdrifts,45.8722712415275
04603_02,Bewitching view of the majestic snowdrifts,43.6389993835956
05629_08,Bewitching view of the majestic snowdrifts,43.4788991316882
05933_05,Bewitching view of the majestic snowdrifts,58.7266540287293
08311_00,Bewitching view of the majestic snowdrifts,51.3728006532703
08713_09,Bewitching view of the majestic snowdrifts,56.6670224561644
09109_03,Bewitching view of the majestic snowdrifts,60.2734142826642
09823_04,Bewitching view of the majestic snowdrifts,44.2346302977985
00463_03,Big automated conveyor in work at a nonwoven fabric plant.,67.8949643410544
01160_08,Big automated conveyor in work at a nonwoven fabric plant.,27.9885497895334
03535_01,Big automated conveyor in work at a nonwoven fabric plant.,60.4705151221668
04317_06,Big automated conveyor in work at a nonwoven fabric plant.,35.412999008421
04456_00,Big automated conveyor in work at a nonwoven fabric plant.,38.1971674655039
04893_07,Big automated conveyor in work at a nonwoven fabric plant.,40.9813359225867
05769_04,Big automated conveyor in work at a nonwoven fabric plant.,70.6791327981373
07194_02,Big automated conveyor in work at a nonwoven fabric plant.,29.8446620942553
07404_09,Big automated conveyor in work at a nonwoven fabric plant.,66.9669081886934
07548_05,Big automated conveyor in work at a nonwoven fabric plant.,66.9669081886934
00771_08,Big buck deer rubbing horns in shrub during early fall season.,29.9893001623704
02074_00,Big buck deer rubbing horns in shrub during early fall season.,36.4675262491945
02561_04,Big buck deer rubbing horns in shrub during early fall season.,57.7900180978125
04217_01,Big buck deer rubbing horns in shrub during early fall season.,70.7651506470065
04865_02,Big buck deer rubbing horns in shrub during early fall season.,32.391448649856
05732_07,Big buck deer rubbing horns in shrub during early fall season.,55.5319385182428
06148_05,Big buck deer rubbing horns in shrub during early fall season.,51.5830297768223
07131_09,Big buck deer rubbing horns in shrub during early fall season.,75.9333006118723
08924_03,Big buck deer rubbing horns in shrub during early fall season.,53.1021627942726
09404_06,Big buck deer rubbing horns in shrub during early fall season.,40.8089420086808
02589_04,Big waves splashing on rocky cliffs.,68.1917939402454
02774_00,Big waves splashing on rocky cliffs.,48.4546900263587
03185_07,Big waves splashing on rocky cliffs.,62.0354665927458
03455_09,Big waves splashing on rocky cliffs.,58.0753172689953
04453_06,Big waves splashing on rocky cliffs.,56.4671296785801
05281_01,Big waves splashing on rocky cliffs.,50.6508680501077
06383_05,Big waves splashing on rocky cliffs.,73.420065135384
08273_08,Big waves splashing on rocky cliffs.,48.7947557453858
08788_03,Big waves splashing on rocky cliffs.,48.7947557453858
09123_02,Big waves splashing on rocky cliffs.,37.0700914837205
00513_06,Bills on christmas tree slow motion,60.8663185587252
01819_00,Bills on christmas tree slow motion,39.8075127161418
02711_02,Bills on christmas tree slow motion,35.7702019339054
02982_03,Bills on christmas tree slow motion,67.708103447466
03229_07,Bills on christmas tree slow motion,46.694484807136
04229_01,Bills on christmas tree slow motion,70.9176081426229
07815_05,Bills on christmas tree slow motion,53.4372978124217
08092_09,Bills on christmas tree slow motion,68.6204298538158
08513_08,Bills on christmas tree slow motion,28.2691016447476
09932_04,Bills on christmas tree slow motion,59.1957092444977
00073_05,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,53.4350365071906
02383_07,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,34.6259887456648
02444_08,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,32.7698764409429
02688_04,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,54.3630926595515
04055_01,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,47.4026715168444
04133_03,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,63.0874851022601
04762_00,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,36.7300257646934
06289_09,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,71.4399904735087
06420_06,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,38.9262037884424
08360_02,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,33.8218949504572
03443_04,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",52.9995207979317
04513_00,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",46.0948037971629
05731_06,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",51.4291615489856
06060_05,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",51.6283834977222
06111_08,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",32.3267180764055
06185_09,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",59.9055159805268
06306_01,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",48.2275217268344
06436_07,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",52.3211779299194
08148_02,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",36.0153436908381
09434_03,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",28.9507378583495
01135_05,Bird's nest on the tree.,68.8727043828794
02070_07,Bird's nest on the tree.,51.3476125745503
03966_01,Bird's nest on the tree.,60.8835386056823
04216_09,Bird's nest on the tree.,59.4270998544171
04342_06,Bird's nest on the tree.,46.2608372514153
04904_03,Bird's nest on the tree.,60.110278547724
05860_00,Bird's nest on the tree.,42.8380173875079
06088_04,Bird's nest on the tree.,45.3228074464291
07665_08,Bird's nest on the tree.,36.7781452296863
09690_02,Bird's nest on the tree.,35.7229202194073
01998_01,Birds and animals live in sea,54.5883961325265
02596_09,Birds and animals live in sea,61.0135483079783
03233_00,Birds and animals live in sea,55.3821525791579
05100_07,Birds and animals live in sea,34.4941138470309
05786_05,Birds and animals live in sea,56.733514659471
05869_06,Birds and animals live in sea,50.2262731399164
06458_02,Birds and animals live in sea,45.6219353474722
07909_03,Birds and animals live in sea,57.3060723863027
09224_04,Birds and animals live in sea,42.8371218427431
09943_08,Birds and animals live in sea,55.0266541536286
00973_00,Birds with a long beak sit in a palm tree.,39.9782222979567
01641_06,Birds with a long beak sit in a palm tree.,59.8392885689968
01809_08,Birds with a long beak sit in a palm tree.,38.7101004265686
03653_03,Birds with a long beak sit in a palm tree.,63.5515131784406
05044_01,Birds with a long beak sit in a palm tree.,62.6234570260797
06858_09,Birds with a long beak sit in a palm tree.,39.0501661455958
07066_07,Birds with a long beak sit in a palm tree.,47.0626057978173
07791_02,Birds with a long beak sit in a palm tree.,32.4298107219157
08952_05,Birds with a long beak sit in a palm tree.,60.3033166451773
09291_04,Birds with a long beak sit in a palm tree.,49.5067085358729
02202_08,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",46.5496728367525
02517_09,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",80.8877504741078
02874_06,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",39.1252236178648
03310_03,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",67.8949643410544
04101_00,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",66.0388520363325
05103_05,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",62.3266274268887
07635_02,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",46.5496728367525
08013_07,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",71.6071889504982
09174_01,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",68.8230204934154
09251_04,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",49.3338412938353
02069_09,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,48.3307276692053
